Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:46:01.717222,441.48,1.261,0.0,0.0,1.252,0.0,0.0,1.28,1.6,2.048,1.265,0.16,0.2024,1.272,0.0,0.0,1.25,0.96,1.2,1.269,0.32,0.40608,1.25,0.0,0.0
2024-06-18 04:46:01.826347,441.59,1.261,0.16,0.20176,1.244,0.0,0.0,1.251,2.56,3.2025599999999996,1.252,0.32,0.40064,1.224,0.0,0.0,1.268,1.24,1.57232,1.255,0.28,0.3514,1.264,0.0,0.0
2024-06-18 04:46:01.940946,441.7,1.231,0.32,0.39392000000000005,1.251,0.0,0.0,1.251,2.12,2.65212,1.253,0.28,0.35084,1.246,0.0,0.0,1.232,0.8400000000000001,1.03488,1.237,0.16,0.19792,1.238,0.0,0.0
2024-06-18 04:46:02.150282,441.91,1.301,0.04,0.052039999999999996,1.301,0.0,0.0,1.306,0.36,0.47016,1.319,0.0,0.0,1.304,0.0,0.0,1.311,1.28,1.67808,1.249,0.08,0.09992000000000001,1.239,0.0,0.0
2024-06-18 04:46:02.259410,442.02,1.303,0.04,0.05212,1.305,0.0,0.0,1.289,0.12,0.15467999999999998,1.295,0.0,0.0,1.305,0.0,0.0,1.304,0.96,1.25184,1.299,0.0,0.0,1.319,0.0,0.0
2024-06-18 04:46:02.368513,442.13,1.284,0.28,0.35952000000000006,1.253,0.0,0.0,1.253,1.2,1.5035999999999998,1.272,1.96,2.49312,1.262,0.0,0.0,1.262,1.7999999999999998,2.2716,1.31,0.16,0.2096,1.304,0.0,0.0
2024-06-18 04:46:02.477636,442.24,1.262,0.64,0.8076800000000001,1.272,0.0,0.0,1.262,0.64,0.8076800000000001,1.272,0.0,0.0,1.261,0.0,0.0,1.293,1.6800000000000002,2.17224,1.272,0.28,0.35616000000000003,1.247,0.0,0.0
2024-06-18 04:46:02.586782,442.35,1.281,0.4,0.5124,1.251,0.0,0.0,1.269,0.4,0.5075999999999999,1.258,0.12,0.15095999999999998,1.272,0.0,0.0,1.253,2.24,2.80672,1.257,0.12,0.15083999999999997,1.273,0.0,0.0
2024-06-18 04:46:02.701263,442.46,1.294,0.0,0.0,1.295,0.0,0.0,1.305,0.16,0.20879999999999999,1.296,0.0,0.0,1.301,0.0,0.0,1.31,0.36,0.4716,1.279,0.2,0.25579999999999997,1.272,0.0,0.0
2024-06-18 04:46:02.910628,442.67,1.334,0.0,0.0,1.337,0.0,0.0,1.333,0.0,0.0,1.33,0.0,0.0,1.332,0.0,0.0,1.343,0.0,0.0,1.3,0.08,0.10400000000000001,1.301,0.0,0.0
2024-06-18 04:46:03.019774,442.78,1.333,0.0,0.0,1.319,0.0,0.0,1.335,0.0,0.0,1.336,0.0,0.0,1.324,0.0,0.0,1.332,0.0,0.0,1.345,0.28,0.37660000000000005,1.345,0.0,0.0
2024-06-18 04:46:03.128912,442.89,1.328,0.0,0.0,1.329,0.0,0.0,1.323,0.04,0.05292,1.33,0.0,0.0,1.333,0.0,0.0,1.326,0.08,0.10608000000000001,1.334,0.2,0.26680000000000004,1.337,0.0,0.0
2024-06-18 04:46:03.238021,443.0,1.338,0.0,0.0,1.325,0.0,0.0,1.329,0.0,0.0,1.331,0.0,0.0,1.334,0.0,0.0,1.335,0.0,0.0,1.329,0.16,0.21264,1.326,0.0,0.0
2024-06-18 04:46:03.347161,443.11,1.335,0.0,0.0,1.328,0.0,0.0,1.333,0.0,0.0,1.326,0.0,0.0,1.332,0.0,0.0,1.334,0.0,0.0,1.346,0.2,0.26920000000000005,1.325,0.0,0.0
2024-06-18 04:46:03.461702,443.22,1.324,0.0,0.0,1.32,0.0,0.0,1.331,0.0,0.0,1.33,0.0,0.0,1.329,0.0,0.0,1.322,0.0,0.0,1.34,0.32,0.4288,1.338,0.0,0.0
2024-06-18 04:46:03.671046,443.43,1.333,0.0,0.0,1.344,0.0,0.0,1.326,0.0,0.0,1.33,0.0,0.0,1.328,0.0,0.0,1.331,0.04,0.05324,1.327,0.36,0.47772,1.337,0.0,0.0
2024-06-18 04:46:03.780170,443.54,1.339,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0,1.336,0.0,0.0,1.34,0.0,0.0,1.326,0.0,0.0,1.345,0.4,0.538,1.334,0.0,0.0
2024-06-18 04:46:03.889288,443.65,1.343,0.0,0.0,1.321,0.0,0.0,1.329,0.0,0.0,1.342,0.0,0.0,1.339,0.0,0.0,1.329,0.0,0.0,1.339,0.16,0.21423999999999999,1.321,0.0,0.0
2024-06-18 04:46:03.998426,443.76,1.343,0.0,0.0,1.329,0.0,0.0,1.326,0.0,0.0,1.326,0.0,0.0,1.334,0.0,0.0,1.336,0.0,0.0,1.33,0.32,0.42560000000000003,1.331,0.0,0.0
2024-06-18 04:46:04.107551,443.87,1.347,0.0,0.0,1.322,0.0,0.0,1.312,0.0,0.0,1.326,0.0,0.0,1.319,0.0,0.0,1.322,0.0,0.0,1.328,0.08,0.10624,1.341,0.0,0.0
2024-06-18 04:46:04.222163,443.98,1.321,0.0,0.0,1.324,0.0,0.0,1.32,0.0,0.0,1.319,0.0,0.0,1.325,0.0,0.0,1.319,0.0,0.0,1.32,0.08,0.10560000000000001,1.323,0.0,0.0
2024-06-18 04:46:04.431468,444.19,1.342,0.0,0.0,1.334,0.0,0.0,1.343,0.0,0.0,1.347,0.0,0.0,1.34,0.0,0.0,1.339,0.0,0.0,1.332,0.08,0.10656,1.344,0.0,0.0
2024-06-18 04:46:04.540593,444.3,1.352,0.0,0.0,1.344,0.0,0.0,1.334,0.0,0.0,1.352,0.0,0.0,1.345,0.0,0.0,1.342,0.08,0.10736000000000001,1.358,0.16,0.21728000000000003,1.343,0.0,0.0
2024-06-18 04:46:04.649704,444.41,1.359,0.0,0.0,1.343,0.0,0.0,1.339,0.0,0.0,1.347,0.0,0.0,1.345,0.0,0.0,1.345,0.0,0.0,1.359,0.0,0.0,1.355,0.0,0.0
2024-06-18 04:46:04.758864,444.52,1.358,0.0,0.0,1.345,0.0,0.0,1.347,0.0,0.0,1.353,0.0,0.0,1.34,0.0,0.0,1.344,0.0,0.0,1.361,0.0,0.0,1.357,0.0,0.0
2024-06-18 04:46:04.867971,444.63,1.352,0.0,0.0,1.347,0.0,0.0,1.359,0.04,0.05436,1.363,0.0,0.0,1.356,0.0,0.0,1.359,0.0,0.0,1.348,0.16,0.21568,1.354,0.0,0.0
2024-06-18 04:46:04.982455,444.74,1.368,0.0,0.0,1.36,0.0,0.0,1.359,0.0,0.0,1.359,0.0,0.0,1.351,0.0,0.0,1.353,0.04,0.05412,1.363,0.0,0.0,1.359,0.0,0.0
2024-06-18 04:46:05.191801,444.95,1.363,0.0,0.0,1.363,0.0,0.0,1.36,0.0,0.0,1.361,0.0,0.0,1.358,0.0,0.0,1.367,0.0,0.0,1.355,0.0,0.0,1.354,0.0,0.0
2024-06-18 04:46:05.300927,445.06,1.368,0.0,0.0,1.368,0.0,0.0,1.366,0.0,0.0,1.362,0.0,0.0,1.36,0.0,0.0,1.362,0.0,0.0,1.364,0.0,0.0,1.367,0.0,0.0
2024-06-18 04:46:05.410055,445.17,1.356,0.0,0.0,1.35,0.0,0.0,1.351,0.08,0.10808,1.354,0.0,0.0,1.352,0.0,0.0,1.337,0.08,0.10696,1.362,0.0,0.0,1.355,0.0,0.0
2024-06-18 04:46:05.519161,445.28,1.331,0.12,0.15972,1.314,0.0,0.0,1.317,1.6,2.1072,1.343,0.04,0.05372,1.313,0.0,0.0,1.309,0.64,0.83776,1.333,0.0,0.0,1.343,0.0,0.0
2024-06-18 04:46:05.628265,445.39,1.345,0.0,0.0,1.326,0.0,0.0,1.351,0.4,0.5404,1.357,0.0,0.0,1.345,0.0,0.0,1.345,0.16,0.2152,1.286,0.0,0.0,1.338,0.0,0.0
2024-06-18 04:46:05.742947,445.5,1.354,0.0,0.0,1.351,0.0,0.0,1.355,0.0,0.0,1.351,0.0,0.0,1.334,0.0,0.0,1.354,0.08,0.10832000000000001,1.351,0.0,0.0,1.344,0.0,0.0
2024-06-18 04:46:05.952300,445.71,1.363,0.0,0.0,1.365,0.0,0.0,1.36,0.0,0.0,1.361,0.0,0.0,1.362,0.0,0.0,1.363,0.0,0.0,1.346,0.0,0.0,1.35,0.0,0.0
2024-06-18 04:46:06.061429,445.82,1.358,0.0,0.0,1.328,0.0,0.0,1.328,0.0,0.0,1.33,0.0,0.0,1.322,0.0,0.0,1.349,1.96,2.64404,1.363,0.0,0.0,1.366,0.0,0.0
2024-06-18 04:46:06.170655,445.93,1.288,0.16,0.20608,1.288,0.0,0.0,1.303,0.64,0.83392,1.284,0.08,0.10272,1.281,0.0,0.0,1.279,1.56,1.99524,1.343,0.0,0.0,1.321,0.0,0.0
2024-06-18 04:46:06.279802,446.04,1.314,0.0,0.0,1.317,0.0,0.0,1.297,0.24,0.31127999999999995,1.32,0.0,0.0,1.319,0.0,0.0,1.32,0.28,0.36960000000000004,1.285,0.0,0.0,1.277,0.0,0.0
2024-06-18 04:46:06.388922,446.15,1.32,0.0,0.0,1.302,0.0,0.0,1.325,0.24,0.318,1.318,0.0,0.0,1.326,0.0,0.0,1.333,0.16,0.21328,1.305,0.08,0.10439999999999999,1.326,0.12,0.15912
2024-06-18 04:46:06.503212,446.26,1.309,0.0,0.0,1.297,0.0,0.0,1.307,0.08,0.10456,1.304,0.0,0.0,1.307,0.0,0.0,1.305,0.28,0.3654,1.325,0.12,0.159,1.322,0.0,0.0
2024-06-18 04:46:06.712613,446.47,1.323,0.0,0.0,1.295,0.0,0.0,1.315,0.08,0.1052,1.314,0.0,0.0,1.301,0.0,0.0,1.311,0.52,0.68172,1.307,0.4,0.5228,1.308,0.0,0.0
2024-06-18 04:46:06.821727,446.58,1.319,0.0,0.0,1.307,0.0,0.0,1.305,0.12,0.1566,1.298,0.0,0.0,1.312,0.0,0.0,1.307,0.16,0.20912,1.322,0.48,0.63456,1.307,0.0,0.0
2024-06-18 04:46:06.930849,446.69,1.318,0.0,0.0,1.315,0.0,0.0,1.299,0.0,0.0,1.315,0.0,0.0,1.314,0.0,0.0,1.316,0.24,0.31584,1.316,0.32,0.42112000000000005,1.306,0.0,0.0
2024-06-18 04:46:07.039982,446.8,1.361,0.0,0.0,1.357,0.0,0.0,1.351,0.0,0.0,1.354,0.0,0.0,1.347,0.0,0.0,1.351,0.12,0.16212,1.305,0.56,0.7308,1.314,0.0,0.0
2024-06-18 04:46:07.149111,446.91,1.363,0.0,0.0,1.358,0.0,0.0,1.359,0.0,0.0,1.365,0.0,0.0,1.359,0.0,0.0,1.361,0.0,0.0,1.363,0.12,0.16355999999999998,1.358,0.0,0.0
2024-06-18 04:46:07.263709,447.02,1.372,0.0,0.0,1.367,0.0,0.0,1.363,0.0,0.0,1.368,0.0,0.0,1.356,0.0,0.0,1.359,0.0,0.0,1.363,0.0,0.0,1.357,0.0,0.0
2024-06-18 04:46:07.473043,447.23,1.37,0.0,0.0,1.367,0.0,0.0,1.362,0.0,0.0,1.365,0.0,0.0,1.358,0.0,0.0,1.363,0.0,0.0,1.361,0.0,0.0,1.358,0.0,0.0
2024-06-18 04:46:07.582175,447.34,1.359,0.0,0.0,1.361,0.0,0.0,1.359,0.0,0.0,1.361,0.0,0.0,1.36,0.0,0.0,1.366,0.0,0.0,1.365,0.0,0.0,1.36,0.0,0.0
2024-06-18 04:46:07.691274,447.45,1.362,0.0,0.0,1.357,0.0,0.0,1.366,0.0,0.0,1.366,0.0,0.0,1.357,0.0,0.0,1.366,0.0,0.0,1.37,0.0,0.0,1.362,0.0,0.0
2024-06-18 04:46:07.800399,447.56,1.359,0.0,0.0,1.351,0.0,0.0,1.354,0.16,0.21664000000000003,1.353,0.0,0.0,1.355,0.0,0.0,1.362,0.12,0.16344,1.366,0.0,0.0,1.361,0.0,0.0
2024-06-18 04:46:07.909506,447.67,1.318,0.0,0.0,1.318,0.0,0.0,1.338,0.48,0.64224,1.31,0.0,0.0,1.307,0.0,0.0,1.319,0.16,0.21104,1.353,0.0,0.0,1.351,0.0,0.0
2024-06-18 04:46:08.023983,447.78,1.313,0.0,0.0,1.317,0.0,0.0,1.3,1.0,1.3,1.307,0.0,0.0,1.305,0.0,0.0,1.288,0.4,0.5152,1.306,0.12,0.15672,1.305,0.0,0.0
2024-06-18 04:46:08.233248,447.99,1.343,0.0,0.0,1.343,0.0,0.0,1.351,0.24,0.32424,1.351,0.0,0.0,1.347,0.0,0.0,1.341,0.04,0.05364,1.301,0.0,0.0,1.315,0.0,0.0
2024-06-18 04:46:08.342376,448.1,1.363,0.0,0.0,1.356,0.0,0.0,1.362,0.0,0.0,1.364,0.0,0.0,1.363,0.0,0.0,1.368,0.0,0.0,1.351,0.0,0.0,1.35,0.0,0.0
2024-06-18 04:46:08.451554,448.21,1.373,0.0,0.0,1.365,0.0,0.0,1.362,0.04,0.05448000000000001,1.355,0.0,0.0,1.364,0.0,0.0,1.364,0.0,0.0,1.367,0.0,0.0,1.362,0.0,0.0
2024-06-18 04:46:08.560682,448.32,1.348,0.0,0.0,1.346,0.0,0.0,1.34,0.0,0.0,1.334,0.0,0.0,1.353,0.0,0.0,1.326,0.0,0.0,1.357,0.0,0.0,1.36,0.0,0.0
2024-06-18 04:46:08.669801,448.43,1.337,0.0,0.0,1.326,0.0,0.0,1.341,0.16,0.21456,1.309,0.0,0.0,1.339,0.0,0.0,1.326,0.56,0.7425600000000001,1.332,0.0,0.0,1.359,0.0,0.0
2024-06-18 04:46:08.784549,448.54,1.355,0.0,0.0,1.353,0.0,0.0,1.364,0.08,0.10912000000000001,1.359,0.0,0.0,1.355,0.0,0.0,1.348,0.0,0.0,1.337,0.0,0.0,1.326,0.0,0.0
2024-06-18 04:46:08.994096,448.75,1.36,0.0,0.0,1.363,0.0,0.0,1.354,0.04,0.05416000000000001,1.361,0.0,0.0,1.365,0.0,0.0,1.36,0.0,0.0,1.358,0.0,0.0,1.358,0.0,0.0
2024-06-18 04:46:09.103284,448.86,1.373,0.0,0.0,1.367,0.0,0.0,1.368,0.0,0.0,1.366,0.0,0.0,1.369,0.0,0.0,1.37,0.0,0.0,1.359,0.0,0.0,1.372,0.0,0.0
2024-06-18 04:46:09.212415,448.97,1.367,0.0,0.0,1.364,0.0,0.0,1.359,0.0,0.0,1.368,0.0,0.0,1.357,0.0,0.0,1.366,0.0,0.0,1.361,0.0,0.0,1.363,0.0,0.0
2024-06-18 04:46:09.321520,449.08,1.378,0.0,0.0,1.368,0.0,0.0,1.369,0.0,0.0,1.366,0.0,0.0,1.368,0.0,0.0,1.368,0.0,0.0,1.374,0.0,0.0,1.369,0.0,0.0
2024-06-18 04:46:09.430633,449.19,1.368,0.0,0.0,1.368,0.0,0.0,1.365,0.0,0.0,1.37,0.0,0.0,1.368,0.0,0.0,1.367,0.0,0.0,1.363,0.0,0.0,1.367,0.0,0.0
2024-06-18 04:46:09.544866,449.3,1.363,0.0,0.0,1.356,0.0,0.0,1.349,0.0,0.0,1.363,0.0,0.0,1.351,0.0,0.0,1.352,0.0,0.0,1.359,0.0,0.0,1.362,0.0,0.0
2024-06-18 04:46:09.754190,449.51,1.372,0.0,0.0,1.359,0.0,0.0,1.362,0.0,0.0,1.356,0.0,0.0,1.366,0.0,0.0,1.369,0.0,0.0,1.361,0.0,0.0,1.358,0.0,0.0
2024-06-18 04:46:09.863312,449.62,1.365,0.0,0.0,1.359,0.0,0.0,1.359,0.0,0.0,1.358,0.0,0.0,1.361,0.0,0.0,1.362,0.0,0.0,1.368,0.0,0.0,1.363,0.0,0.0
2024-06-18 04:46:09.972730,449.73,1.35,0.0,0.0,1.351,0.0,0.0,1.345,0.0,0.0,1.348,0.0,0.0,1.36,0.0,0.0,1.367,0.0,0.0,1.367,0.0,0.0,1.362,0.0,0.0
2024-06-18 04:46:10.081901,449.84,1.366,0.0,0.0,1.356,0.0,0.0,1.359,0.0,0.0,1.366,0.0,0.0,1.36,0.0,0.0,1.362,0.0,0.0,1.371,0.0,0.0,1.366,0.0,0.0
2024-06-18 04:46:10.191082,449.95,1.337,0.0,0.0,1.334,0.0,0.0,1.337,0.0,0.0,1.338,0.0,0.0,1.339,0.0,0.0,1.339,0.04,0.053559999999999997,1.36,0.0,0.0,1.365,0.0,0.0
2024-06-18 04:46:10.305200,450.06,1.303,0.0,0.0,1.297,0.0,0.0,1.313,0.0,0.0,1.313,0.0,0.0,1.31,0.0,0.0,1.318,0.0,0.0,1.346,0.08,0.10768000000000001,1.333,0.0,0.0
2024-06-18 04:46:10.514483,450.27,1.302,0.0,0.0,1.293,0.08,0.10343999999999999,1.295,0.0,0.0,1.293,0.0,0.0,1.299,0.0,0.0,1.302,0.0,0.0,1.347,3.4399999999999995,4.633679999999999,1.319,0.08,0.10552
2024-06-18 04:46:10.623593,450.38,1.31,0.0,0.0,1.3,0.0,0.0,1.315,0.0,0.0,1.291,0.0,0.0,1.311,0.0,0.0,1.281,0.0,0.0,1.325,1.92,2.544,1.293,0.16,0.20687999999999998
2024-06-18 04:46:10.732709,450.49,1.291,0.0,0.0,1.289,0.0,0.0,1.287,0.0,0.0,1.3,0.0,0.0,1.281,0.0,0.0,1.304,0.12,0.15648,1.293,1.6800000000000002,2.17224,1.297,0.0,0.0
2024-06-18 04:46:10.841795,450.6,1.304,0.0,0.0,1.294,0.0,0.0,1.285,0.0,0.0,1.301,0.0,0.0,1.301,0.0,0.0,1.29,0.0,0.0,1.301,1.92,2.4979199999999997,1.288,0.0,0.0
2024-06-18 04:46:10.950908,450.71,1.301,0.0,0.0,1.272,0.0,0.0,1.299,0.0,0.0,1.28,0.0,0.0,1.302,0.0,0.0,1.278,0.04,0.05112,1.289,1.52,1.95928,1.292,0.08,0.10336000000000001
2024-06-18 04:46:11.065638,450.82,1.289,0.0,0.0,1.31,0.0,0.0,1.284,0.0,0.0,1.297,0.0,0.0,1.261,0.0,0.0,1.295,0.0,0.0,1.302,1.8399999999999999,2.39568,1.29,0.0,0.0
2024-06-18 04:46:11.274972,451.03,1.298,0.0,0.0,1.286,0.0,0.0,1.282,0.12,0.15384,1.287,0.0,0.0,1.29,0.0,0.0,1.298,0.0,0.0,1.289,2.2,2.8358,1.3,0.16,0.20800000000000002
2024-06-18 04:46:11.384083,451.14,1.295,0.0,0.0,1.296,0.16,0.20736000000000002,1.289,0.08,0.10311999999999999,1.286,0.0,0.0,1.275,0.0,0.0,1.276,0.0,0.0,1.303,2.64,3.43992,1.293,0.2,0.2586
2024-06-18 04:46:11.493253,451.25,1.31,0.0,0.0,1.311,0.0,0.0,1.311,0.0,0.0,1.283,0.0,0.0,1.305,0.0,0.0,1.268,0.0,0.0,1.299,1.36,1.76664,1.284,0.0,0.0
2024-06-18 04:46:11.602360,451.36,1.309,0.0,0.0,1.301,0.0,0.0,1.3,0.0,0.0,1.286,0.0,0.0,1.284,0.0,0.0,1.303,0.0,0.0,1.326,1.7999999999999998,2.3868,1.296,0.0,0.0
2024-06-18 04:46:11.711461,451.47,1.306,0.0,0.0,1.262,0.0,0.0,1.279,0.0,0.0,1.29,0.0,0.0,1.297,0.04,0.051879999999999996,1.293,0.0,0.0,1.312,1.92,2.51904,1.297,0.0,0.0
2024-06-18 04:46:11.825898,451.58,1.3,0.0,0.0,1.315,0.0,0.0,1.3,0.0,0.0,1.305,0.0,0.0,1.29,0.0,0.0,1.296,0.08,0.10368000000000001,1.3,1.32,1.7160000000000002,1.295,0.2,0.259
2024-06-18 04:46:12.035207,451.79,1.312,0.0,0.0,1.293,0.0,0.0,1.31,0.0,0.0,1.295,0.0,0.0,1.317,0.0,0.0,1.303,0.0,0.0,1.277,1.1600000000000001,1.48132,1.311,0.0,0.0
2024-06-18 04:46:12.144334,451.9,1.302,0.0,0.0,1.303,0.0,0.0,1.298,0.0,0.0,1.305,0.0,0.0,1.311,0.0,0.0,1.299,0.0,0.0,1.317,1.32,1.73844,1.304,0.04,0.052160000000000005
2024-06-18 04:46:12.253455,452.01,1.289,0.0,0.0,1.297,0.0,0.0,1.281,0.0,0.0,1.286,0.0,0.0,1.295,0.0,0.0,1.285,0.0,0.0,1.278,1.32,1.68696,1.292,0.0,0.0
2024-06-18 04:46:12.362564,452.12,1.292,0.0,0.0,1.312,0.04,0.052480000000000006,1.29,0.0,0.0,1.31,0.0,0.0,1.285,0.0,0.0,1.297,0.0,0.0,1.284,1.6400000000000001,2.10576,1.302,0.0,0.0
2024-06-18 04:46:12.471712,452.23,1.302,0.0,0.0,1.33,0.0,0.0,1.335,0.0,0.0,1.332,0.0,0.0,1.319,0.0,0.0,1.314,0.0,0.0,1.303,1.52,1.9805599999999999,1.297,0.2,0.2594
2024-06-18 04:46:12.586462,452.35,1.358,0.0,0.0,1.347,0.0,0.0,1.361,0.0,0.0,1.363,0.0,0.0,1.359,0.0,0.0,1.359,0.0,0.0,1.317,0.08,0.10536,1.32,0.0,0.0
2024-06-18 04:46:12.795805,452.55,1.37,0.0,0.0,1.363,0.0,0.0,1.363,0.04,0.05452,1.365,0.0,0.0,1.366,0.0,0.0,1.354,0.0,0.0,1.368,0.0,0.0,1.365,0.0,0.0
2024-06-18 04:46:12.904900,452.66,1.372,0.0,0.0,1.373,0.0,0.0,1.368,0.0,0.0,1.372,0.0,0.0,1.368,0.0,0.0,1.363,0.0,0.0,1.36,0.0,0.0,1.362,0.0,0.0
2024-06-18 04:46:13.014011,452.77,1.365,0.0,0.0,1.361,0.0,0.0,1.36,0.0,0.0,1.359,0.0,0.0,1.36,0.0,0.0,1.367,0.04,0.05468,1.359,0.0,0.0,1.368,0.0,0.0
2024-06-18 04:46:13.123123,452.88,1.366,0.0,0.0,1.368,0.0,0.0,1.363,0.0,0.0,1.364,0.0,0.0,1.363,0.0,0.0,1.366,0.04,0.05464000000000001,1.37,0.0,0.0,1.371,0.0,0.0
2024-06-18 04:46:13.232245,452.99,1.364,0.0,0.0,1.362,0.0,0.0,1.358,0.0,0.0,1.373,0.0,0.0,1.367,0.0,0.0,1.366,0.0,0.0,1.366,0.0,0.0,1.363,0.0,0.0
2024-06-18 04:46:13.346698,453.11,1.373,0.0,0.0,1.36,0.0,0.0,1.369,0.0,0.0,1.367,0.0,0.0,1.355,0.0,0.0,1.363,0.0,0.0,1.372,0.0,0.0,1.36,0.0,0.0
2024-06-18 04:46:13.556018,453.31,1.376,0.0,0.0,1.361,0.0,0.0,1.37,0.0,0.0,1.366,0.0,0.0,1.36,0.0,0.0,1.368,0.0,0.0,1.359,0.0,0.0,1.355,0.0,0.0
2024-06-18 04:46:13.665113,453.42,1.341,0.0,0.0,1.322,0.0,0.0,1.326,0.64,0.8486400000000001,1.319,0.0,0.0,1.322,0.0,0.0,1.338,0.8400000000000001,1.1239200000000003,1.37,0.0,0.0,1.373,0.0,0.0
2024-06-18 04:46:13.774226,453.53,1.311,0.0,0.0,1.276,0.0,0.0,1.286,2.16,2.7777600000000002,1.305,0.68,0.8874,1.281,0.0,0.0,1.287,1.4000000000000001,1.8018,1.321,0.16,0.21136,1.331,0.0,0.0
2024-06-18 04:46:13.883340,453.64,1.279,0.16,0.20464,1.275,0.0,0.0,1.279,1.6400000000000001,2.09756,1.292,0.76,0.98192,1.288,0.0,0.0,1.277,1.56,1.99212,1.274,0.0,0.0,1.286,0.0,0.0
2024-06-18 04:46:13.992417,453.75,1.286,0.2,0.25720000000000004,1.294,0.0,0.0,1.257,2.48,3.1173599999999997,1.288,0.48,0.61824,1.276,0.0,0.0,1.275,1.44,1.8359999999999999,1.285,0.0,0.0,1.285,0.0,0.0
2024-06-18 04:46:14.107096,453.87,1.284,0.16,0.20544,1.283,0.0,0.0,1.288,1.52,1.9577600000000002,1.266,1.4000000000000001,1.7724000000000002,1.274,0.0,0.0,1.267,1.36,1.72312,1.289,0.0,0.0,1.267,0.0,0.0
2024-06-18 04:46:14.316414,454.08,1.282,0.2,0.2564,1.271,0.0,0.0,1.298,1.6400000000000001,2.1287200000000004,1.281,0.64,0.81984,1.289,0.0,0.0,1.276,1.7999999999999998,2.2967999999999997,1.267,0.0,0.0,1.279,0.0,0.0
2024-06-18 04:46:14.425524,454.18,1.343,0.0,0.0,1.325,0.0,0.0,1.351,0.32,0.43232,1.334,0.08,0.10672000000000001,1.346,0.0,0.0,1.33,0.16,0.21280000000000002,1.273,0.0,0.0,1.298,0.0,0.0
2024-06-18 04:46:14.534612,454.29,1.372,0.0,0.0,1.368,0.0,0.0,1.366,0.0,0.0,1.363,0.0,0.0,1.368,0.0,0.0,1.368,0.0,0.0,1.347,0.0,0.0,1.339,0.0,0.0
2024-06-18 04:46:14.643722,454.4,1.365,0.0,0.0,1.358,0.0,0.0,1.359,0.0,0.0,1.351,0.0,0.0,1.359,0.0,0.0,1.364,0.0,0.0,1.368,0.0,0.0,1.365,0.0,0.0
2024-06-18 04:46:14.752838,454.51,1.368,0.0,0.0,1.363,0.0,0.0,1.363,0.0,0.0,1.361,0.0,0.0,1.363,0.0,0.0,1.367,0.0,0.0,1.356,0.0,0.0,1.359,0.0,0.0
2024-06-18 04:46:14.867405,454.63,1.376,0.0,0.0,1.366,0.0,0.0,1.368,0.04,0.054720000000000005,1.364,0.0,0.0,1.36,0.0,0.0,1.365,0.0,0.0,1.366,0.0,0.0,1.368,0.0,0.0
2024-06-18 04:46:15.076764,454.84,1.369,0.0,0.0,1.359,0.0,0.0,1.358,0.04,0.05432000000000001,1.363,0.0,0.0,1.366,0.0,0.0,1.364,0.0,0.0,1.366,0.0,0.0,1.357,0.0,0.0
2024-06-18 04:46:15.185887,454.94,1.372,0.0,0.0,1.364,0.0,0.0,1.367,0.0,0.0,1.368,0.0,0.0,1.367,0.0,0.0,1.366,0.0,0.0,1.37,0.0,0.0,1.365,0.0,0.0
2024-06-18 04:46:15.294992,455.05,1.334,0.32,0.42688000000000004,1.32,0.0,0.0,1.334,1.12,1.4940800000000003,1.327,0.0,0.0,1.328,0.0,0.0,1.336,0.28,0.3740800000000001,1.359,0.0,0.0,1.361,0.0,0.0
2024-06-18 04:46:15.404117,455.16,1.307,0.96,1.2547199999999998,1.277,0.0,0.0,1.286,3.16,4.06376,1.289,0.0,0.0,1.289,0.0,0.0,1.297,1.32,1.71204,1.322,0.0,0.0,1.341,0.0,0.0
2024-06-18 04:46:15.513219,455.27,1.268,1.0,1.268,1.271,0.0,0.0,1.279,1.8399999999999999,2.3533599999999995,1.264,1.2,1.5168,1.269,0.0,0.0,1.257,1.48,1.8603599999999998,1.276,0.0,0.0,1.282,0.0,0.0
2024-06-18 04:46:15.627767,455.39,1.27,1.08,1.3716000000000002,1.258,0.0,0.0,1.295,1.7599999999999998,2.2791999999999994,1.266,0.24,0.30384,1.266,0.0,0.0,1.264,1.36,1.7190400000000001,1.28,0.0,0.0,1.262,0.0,0.0
2024-06-18 04:46:15.837086,455.6,1.281,0.4,0.5124,1.258,0.0,0.0,1.277,1.7999999999999998,2.2985999999999995,1.289,0.32,0.41247999999999996,1.272,0.0,0.0,1.276,1.24,1.58224,1.276,0.0,0.0,1.275,0.0,0.0
2024-06-18 04:46:15.946225,455.7,1.339,0.0,0.0,1.347,0.0,0.0,1.339,0.28,0.37492000000000003,1.351,0.0,0.0,1.343,0.0,0.0,1.348,0.16,0.21568,1.264,0.0,0.0,1.281,0.0,0.0
