Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
55:41.0,1428,0,0,0.64764,0,0,0.3126,0.12548,0
55:41.5,1428.5,0,0,0.32382,0,0,0.1563,0.06274,0
55:42.0,1429,0,0,0,0,0,0,0,0
55:42.5,1429.5,0,0,0.03065,0,0,0.489645,0,0
55:43.0,1430,0,0,0.0613,0,0,0.97929,0,0
55:43.5,1430.5,0.0157,0,0.03065,0,0,0.489645,0,0
55:44.0,1431,0.0314,0,0,0,0,0,0,0
55:44.5,1431.5,0.0157,0,0.41688,0,0,0.200005,0.01541,0
55:45.0,1432,0,0,0.83376,0,0,0.40001,0.03082,0
55:45.5,1432.5,0,0,0.41688,0,0,0.200005,0.01541,0
55:46.0,1433,0,0,0,0,0,0,0,0
55:46.5,1433.5,0,0,0,0,0,0.42039,0.01562,0
55:47.0,1434,0,0,0,0,0,0.84078,0.03124,0
55:47.5,1434.5,0,0,0,0,0,0.60945,0.01562,0
55:48.0,1435,0,0,0,0,0,0.37812,0,0
55:48.5,1435.5,0,0,0,0,0,0.18906,0,0
55:49.0,1436,0,0,0,0,0,0,0,0
55:49.5,1436.5,0,0,0.1565,0,0,0.015435,0,0
55:50.0,1437,0,0,0.313,0,0,0.03087,0,0
55:50.5,1437.5,0,0,0.262375,0.03063,0,0.378675,0,0
55:51.0,1438,0,0,0.21175,0.06126,0,0.72648,0,0
55:51.5,1438.5,0.3068,0,0.706475,0.36679,0,0.43809,0,0
55:52.0,1439,0.6136,0,1.2012,0.67232,0,0.1497,0,0
55:52.5,1439.5,0.42744,0,0.8406,0.53038,0,0.07485,0,0
55:53.0,1440,0.24128,0,0.48,0.38844,0,0,0,0
55:53.5,1440.5,0.12064,0,0.437795,0.239175,0,0.36456,0.06158,0
55:54.0,1441,0,0,0.39559,0.08991,0,0.72912,0.12316,0
55:54.5,1441.5,0.0918,0,1.745295,0.981255,0,0.39466,0.06158,0
55:55.0,1442,0.1836,0,3.095,1.8726,0,0.0602,0,0
55:55.5,1442.5,0.153,0,1.5475,0.9363,0,0.8897,0,0.03056
55:56.0,1443,0.1224,0,0,0,0,1.7192,0,0.06112
55:56.5,1443.5,0.2162,0,0.25823,0.18204,0,0.8596,0,0.03056
55:57.0,1444,0.31,0,0.51646,0.36408,0,0,0,0
55:57.5,1444.5,0.27756,0,1.03598,0.5484,0,0.15125,0,0
55:58.0,1445,0.24512,0,1.5555,0.73272,0,0.3025,0,0
55:58.5,1445.5,0.12256,0,0.80743,0.36636,0,0.15125,0,0
55:59.0,1446,0,0,0.05936,0,0,0,0,0
55:59.5,1446.5,0,0,0.49318,0.52989,0,0,0,0
56:00.0,1447,0,0,0.927,1.05978,0,0,0,0
56:00.5,1447.5,0,0,0.63675,0.52989,0,0,0,0
56:01.0,1448,0,0,0.3465,0,0,0,0,0
56:01.5,1448.5,0,0,0.17325,0,0,0.514965,0,0.015525
56:02.0,1449,0,0,0,0,0,1.02993,0,0.03105
56:02.5,1449.5,0.08931,0,0.11716,0.25007,0,1.770755,0,0.12035
56:03.0,1450,0.17862,0,0.23432,0.50014,0,2.51158,0,0.20965
56:03.5,1450.5,0.15053,0,0.39157,0.50898,0,1.332265,0,0.412925
56:04.0,1451,0.12244,0,0.54882,0.51782,0,0.15295,0,0.6162
56:04.5,1451.5,0.06122,0.131175,0.37626,0.25891,1.64192,0.328415,7.59435,0.3081
56:05.0,1452,0,0.26235,0.2037,0,3.28384,0.50388,15.1887,0
56:05.5,1452.5,0.525875,0.131175,0.10185,0.319515,1.64192,0.31342,7.59435,0
56:06.0,1453,1.05175,0,0,0.63903,0,0.12296,0,0
56:06.5,1453.5,2.608985,0,0.36948,1.34034,0,0.06148,0,0
56:07.0,1454,4.16622,0,0.73896,2.04165,0,0,0,0
56:07.5,1454.5,2.08311,0,0.36948,1.020825,0,0,0.3064,0.55332
56:08.0,1455,0,0,0,0,0,0,0.6128,1.10664
56:08.5,1455.5,0,0.21952,0.22008,0,0.01488,0,0.32163,0.55332
56:09.0,1456,0,0.43904,0.44016,0,0.02976,0,0.03046,0
56:09.5,1456.5,0,0.27862,0.46232,0,0.01488,0,5.08378,0
56:10.0,1457,0,0.1182,0.48448,0,0,0,10.1371,0
56:10.5,1457.5,0,0.0591,0.24224,0,0.042615,0.21075,12.08289,0.9399
56:11.0,1458,0,0,0,0,0.08523,0.4215,14.02868,1.8798
56:11.5,1458.5,0,0,0,0,0.651815,0.45899,7.01434,2.78736
56:12.0,1459,0,0,0,0,1.2184,0.49648,0,3.69492
56:12.5,1459.5,0,0,6.9336,0,0.6092,9.151535,0,1.84746
56:13.0,1460,0,0,13.8672,0,0,17.80659,0,0
56:13.5,1460.5,0,0,7.59762,0,0,8.903295,0,0
56:14.0,1461,0,0,1.32804,0,0,0,0,0
56:14.5,1461.5,0.33715,0,0.66402,1.14722,0,0.52921,0,0
56:15.0,1462,0.6743,0,0,2.29444,0,1.05842,0,0
56:15.5,1462.5,0.33715,0,0,1.14722,0,0.52921,0,0
56:16.0,1463,0,0,0,0,0,0,0,0
56:16.5,1463.5,0,0,0.15575,0,0,0.1548,0.03152,0
56:17.0,1464,0,0,0.3115,0,0,0.3096,0.06304,0
56:17.5,1464.5,0,0,0.15575,0,0,0.1548,0.25426,0
56:18.0,1465,0,0,0,0,0,0,0.44548,0
56:18.5,1465.5,0,0,0.139005,0,0.015725,0.38925,0.22274,0
56:19.0,1466,0,0,0.27801,0,0.03145,0.7785,0,0
56:19.5,1466.5,0,0,0.139005,0,0.015725,0.59179,0,0
56:20.0,1467,0,0,0,0,0,0.40508,0,0
56:20.5,1467.5,0,0,0,0,0,0.20254,0,0
56:21.0,1468,0,0,0,0,0,0,0,0
56:21.5,1468.5,0,0,0,0,0,0.4713,0.015365,0
56:22.0,1469,0,0,0,0,0,0.9426,0.03073,0
56:22.5,1469.5,0.07655,0,0,0.03066,0,0.71242,0.61265,0.01514
56:23.0,1470,0.1531,0,0,0.06132,0,0.48224,1.19457,0.03028
56:23.5,1470.5,0.07655,0,0.077175,0.03066,0,0.54692,0.643635,0.01514
56:24.0,1471,0,0,0.15435,0,0,0.6116,0.0927,0
56:24.5,1471.5,0,0,0.213165,0,0,0.3058,0.061675,0
56:25.0,1472,0,0,0.27198,0,0,0,0.03065,0
56:25.5,1472.5,0,0,0.13599,0,0,0.4389,0.06268,0
56:26.0,1473,0,0,0,0,0,0.8778,0.09471,0
56:26.5,1473.5,0,0,0.50368,0,0,0.4389,0.047355,0
56:27.0,1474,0,0,1.00736,0,0,0,0,0
56:27.5,1474.5,0,0,0.58023,0,0,0,0.01525,0
56:28.0,1475,0,0,0.1531,0,0,0,0.0305,0
56:28.5,1475.5,0,0,0.16835,0,0,0,0.01525,0
56:29.0,1476,0,0,0.1836,0,0,0,0,0
56:29.5,1476.5,0,0,0.0918,0,0,0.28071,0.03072,0
56:30.0,1477,0,0,0,0,0,0.56142,0.06144,0
56:30.5,1477.5,0,0,0,0,0,0.28071,0.03072,0
56:31.0,1478,0,0,0,0,0,0,0,0
56:31.5,1478.5,0,0,0.264265,0,0,0,0,0
56:32.0,1479,0,0,0.52853,0,0,0,0,0
56:32.5,1479.5,0,0,0.264265,0.03023,0,0.641855,0,0
56:33.0,1480,0,0,0,0.06046,0,1.28371,0,0
56:33.5,1480.5,0.0614,0,0.06136,0.06073,0,0.641855,0,0
56:34.0,1481,0.1228,0,0.12272,0.061,0,0,0,0
56:34.5,1481.5,0.0614,0,1.04221,0.0305,0,1.88055,0,0
56:35.0,1482,0,0,1.9617,0,0,3.7611,0,0
56:35.5,1482.5,0.04536,0,2.312735,0,0,3.14622,0,0
56:36.0,1483,0.09072,0,2.66377,0,0,2.53134,0,0
56:36.5,1483.5,0.04536,0,1.331885,0,0,1.32789,0,0
56:37.0,1484,0,0,0,0,0,0.12444,0,0
56:37.5,1484.5,0,0,0.03114,0,0,0.06222,0,0
56:38.0,1485,0,0,0.06228,0,0,0,0,0
56:38.5,1485.5,0,0,0.03114,0,0,0,0,0
56:39.0,1486,0,0,0,0,0,0,0,0
56:39.5,1486.5,0,0,0.0612,0.03075,0,0,0,0
56:40.0,1487,0,0,0.1224,0.0615,0,0,0,0
56:40.5,1487.5,0,0,0.15309,0.03075,0,0.39936,0,0
56:41.0,1488,0,0,0.18378,0,0,0.79872,0,0
56:41.5,1488.5,0,0,0.168015,0,0,0.39936,0,0
56:42.0,1489,0,0,0.15225,0,0,0,0,0
56:42.5,1489.5,0,0,0.076125,0,0,0,0,0
56:43.0,1490,0,0,0,0,0,0,0,0
56:43.5,1490.5,0,0,0,0,0,0,0,0
56:44.0,1491,0,0,0,0,0,0,0,0
56:44.5,1491.5,0,0.046545,0.03092,0,0,0,0,0
56:45.0,1492,0,0.09309,0.06184,0,0,0,0,0
56:45.5,1492.5,0,0.046545,0.03092,0,0,0,0,0
56:46.0,1493,0,0,0,0,0,0,0,0
56:46.5,1493.5,0,0,0,0,0,0.015645,0,0
56:47.0,1494,0,0,0,0,0,0.03129,0,0
56:47.5,1494.5,0,0,0.7635,0,0,0.645855,0,0
56:48.0,1495,0,0,1.527,0,0,1.26042,0,0
56:48.5,1495.5,0,0,1.5219,0,0,0.63021,0,0
56:49.0,1496,0,0,1.5168,0,0,0,0,0
56:49.5,1496.5,1.0507,0,0.7584,1.036725,0,0.015365,0,0
56:50.0,1497,2.1014,0,0,2.07345,0,0.03073,0,0
56:50.5,1497.5,3.45466,0,0.2456,1.45536,0,0.288965,0,0
56:51.0,1498,4.80792,0,0.4912,0.83727,0,0.5472,0,0
56:51.5,1498.5,2.40396,0,0.44619,0.418635,0,0.2736,0,0
56:52.0,1499,0,0,0.40118,0,0,0,0,0
56:52.5,1499.5,0,0,0.20059,0,0,0.0623,0,0
56:53.0,1500,0,0,0,0,0,0.1246,0,0
56:53.5,1500.5,0,0,0.53924,0,0,0.0623,0,0
56:54.0,1501,0,0,1.07848,0,0,0,0,0
56:54.5,1501.5,0,0,0.72584,0.015925,0,0,0,0
56:55.0,1502,0,0,0.3732,0.03185,0,0,0,0
56:55.5,1502.5,0,0,0.1866,0.015925,0,0.29811,0.047325,0
56:56.0,1503,0,0,0,0,0,0.59622,0.09465,0
56:56.5,1503.5,0,0,0,0.04527,0,0.42223,0.047325,0
56:57.0,1504,0,0,0,0.09054,0,0.24824,0,0
56:57.5,1504.5,0,0,0,1.32543,0,0.15448,0,0
56:58.0,1505,0,0,0,2.56032,0,0.06072,0,0
56:58.5,1505.5,0.21672,0,0.06054,2.43651,0,0.03036,0,0
56:59.0,1506,0.43344,0,0.12108,2.3127,0,0,0,0
56:59.5,1506.5,0.38711,0,0.384675,1.15635,0,0.124,0,0
57:00.0,1507,0.34078,0,0.64827,0,0,0.248,0,0
57:00.5,1507.5,1.81489,0,0.566455,2.036395,0,0.541285,0.01511,0
57:01.0,1508,3.289,0,0.48464,4.07279,0,0.83457,0.03022,0
57:01.5,1508.5,2.28836,0,0.4273,2.222335,0,0.600405,0.06107,0
57:02.0,1509,1.28772,0,0.36996,0.37188,0,0.36624,0.09192,0
57:02.5,1509.5,1.24056,0,0.18498,1.11532,0,0.2445,0.21514,0
57:03.0,1510,1.1934,0,0,1.85876,0,0.12276,0.33836,0
57:03.5,1510.5,1.19824,0,0,0.92938,0,0.06138,0.16918,0
57:04.0,1511,1.20308,0,0,0,0,0,0,0
57:04.5,1511.5,0.807395,0,0,0,0,0,0,0
57:05.0,1512,0.41171,0,0,0,0,0,0,0
57:05.5,1512.5,0.205855,0,0.06146,0.136935,0,0,0,0
57:06.0,1513,0,0,0.12292,0.27387,0,0,0,0
57:06.5,1513.5,0,0,0.06146,0.136935,0,0,0,0
57:07.0,1514,0,0,0,0,0,0,0,0
57:07.5,1514.5,0,0,0.12728,0,0,0,0,0
57:08.0,1515,0,0,0.25456,0,0,0,0,0
57:08.5,1515.5,0,0,0.12728,0,0,0,0,0
57:09.0,1516,0,0,0,0,0,0,0,0
57:09.5,1516.5,0,0,0.046575,0,0,0.04707,0,0
57:10.0,1517,0,0,0.09315,0,0,0.09414,0,0
57:10.5,1517.5,0,0,0.414135,0,0,0.13872,0.35167,0.06212
57:11.0,1518,0,0,0.73512,0,0,0.1833,0.70334,0.12424
57:11.5,1518.5,2.15326,0,0.41139,4.8887,0,0.162325,0.44883,0.37061
57:12.0,1519,4.30652,0,0.08766,9.7774,0,0.14135,0.19432,0.61698
57:12.5,1519.5,3.88947,0,0.45067,11.4832,0,0.100325,0.09716,0.30849
57:13.0,1520,3.47242,0,0.81368,13.189,0,0.0593,0,0
57:13.5,1520.5,1.73621,0,1.19834,6.7796,0,0.02965,0,0
57:14.0,1521,0,0,1.583,0.3702,0,0,0,0
57:14.5,1521.5,0.15415,0,0.7915,0.320415,0,0.58311,0,0
57:15.0,1522,0.3083,0,0,0.27063,0,1.16622,0,0
57:15.5,1522.5,0.24625,0.109515,0.27504,0.135315,0,0.58311,0,0
57:16.0,1523,0.1842,0.21903,0.55008,0,0,0,0,0
57:16.5,1523.5,0.21778,0.109515,0.27504,0,0,0,0,0
57:17.0,1524,0.25136,0,0,0,0,0,0,0
57:17.5,1524.5,0.12568,0,0,0.105315,0,0.03047,0,0
57:18.0,1525,0,0,0,0.21063,0,0.06094,0,0
57:18.5,1525.5,0,0,0,0.105315,0,0.06129,0,0
57:19.0,1526,0,0,0,0,0,0.06164,0,0
57:19.5,1526.5,0,0,0,0,0,0.09154,0,0
57:20.0,1527,0,0,0,0,0,0.12144,0,0
57:20.5,1527.5,0,0,0,0,0,0.24564,0.075925,0
57:21.0,1528,0,0,0,0,0,0.36984,0.15185,0
57:21.5,1528.5,0,0,0,0.12168,0,0.52339,0.075925,0
57:22.0,1529,0,0,0,0.24336,0,0.67694,0,0
57:22.5,1529.5,0,0,0,0.69222,0,0.33847,0,0
57:23.0,1530,0,0,0,1.14108,0,0,0,0
57:23.5,1530.5,0,0,0,1.00692,0,0.58254,0,0
57:24.0,1531,0,0,0,0.87276,0,1.16508,0,0
57:24.5,1531.5,1.823475,0,0.05748,3.131985,0,0.93306,0,0
57:25.0,1532,3.64695,0,0.11496,5.39121,0,0.70104,0,0
57:25.5,1532.5,2.072595,0,0.05748,4.314515,0,0.35052,0,0
57:26.0,1533,0.49824,0,0,3.23782,0,0,0,0
57:26.5,1533.5,1.1353,0,0.62115,1.97987,0,0,0,0
57:27.0,1534,1.77236,0,1.2423,0.72192,0,0,0,0
57:27.5,1534.5,2.80198,0,0.62115,0.63546,0,0,0.12392,0
57:28.0,1535,3.8316,0,0,0.549,0,0,0.24784,0
57:28.5,1535.5,2.5198,0,0,0.79351,0,0,0.15385,0
57:29.0,1536,1.208,0,0,1.03802,0,0,0.05986,0
57:29.5,1536.5,1.85081,0,0.3666,1.34656,0,0,0.02993,0
57:30.0,1537,2.49362,0,0.7332,1.6551,0,0,0,0
57:30.5,1537.5,1.61293,0,1.03826,0.87279,0,0.259675,0,0
57:31.0,1538,0.73224,0,1.34332,0.09048,0,0.51935,0,0
57:31.5,1538.5,1.775535,0,0.67166,0.18015,0,0.259675,0,0
57:32.0,1539,2.81883,0,0,0.26982,0,0,0,0
57:32.5,1539.5,1.986255,0,0.35928,0.676185,0,0,0.18186,0
57:33.0,1540,1.15368,0,0.71856,1.08255,0,0,0.36372,0
57:33.5,1540.5,0.57684,0,0.501165,0.541275,0,0,0.18186,0
57:34.0,1541,0,0,0.28377,0,0,0,0,0
57:34.5,1541.5,0.3044,0,0.321765,2.138265,0,0,0.045525,0
57:35.0,1542,0.6088,0,0.35976,4.27653,0,0,0.09105,0
57:35.5,1542.5,1.12304,0,0.17988,4.869175,0,0.225525,0.090825,0
57:36.0,1543,1.63728,0,0,5.46182,0,0.45105,0.0906,0
57:36.5,1543.5,0.81864,0,0,2.73091,0,0.225525,0.0453,0
57:37.0,1544,0,0,0,0,0,0,0,0
57:37.5,1544.5,0.39169,0,0.72024,2.210175,0,0,0,0
57:38.0,1545,0.78338,0,1.44048,4.42035,0,0,0,0
57:38.5,1545.5,1.06039,0.09078,1.07964,4.399695,0,0,0,0
57:39.0,1546,1.3374,0.18156,0.7188,4.37904,0,0,0,0
57:39.5,1546.5,0.683305,0.09078,0.3594,5.56848,0,0,0.014775,0
57:40.0,1547,0.02921,0,0,6.75792,0,0,0.02955,0
57:40.5,1547.5,0.39023,0,0.13734,5.90148,0,0,0.014775,0
57:41.0,1548,0.75125,0,0.27468,5.04504,0,0,0,0
57:41.5,1548.5,1.000795,0,0.13734,3.97978,0,0.31626,0.09078,0
57:42.0,1549,1.25034,0,0,2.91452,0,0.63252,0.18156,0
57:42.5,1549.5,0.83384,0,0.525525,3.47731,0,0.964485,0.09078,0
57:43.0,1550,0.41734,0,1.05105,4.0401,0,1.29645,0,0
57:43.5,1550.5,1.012415,0,0.525525,4.24728,0,1.220315,0,0
57:44.0,1551,1.60749,0,0,4.45446,0,1.14418,0,0
57:44.5,1551.5,5.935905,0,2.908705,3.707855,0,0.57209,0.044295,0
57:45.0,1552,10.26432,0,5.81741,2.96125,0,0,0.08859,0
57:45.5,1552.5,11.537015,0,3.196405,7.712,0,0.22896,0.044295,0
57:46.0,1553,12.80971,0,0.5754,12.46275,0,0.45792,0,0
57:46.5,1553.5,8.85451,0,1.56574,7.19175,0,0.52196,0,0
57:47.0,1554,4.89931,0,2.55608,1.92075,0,0.586,0,0
57:47.5,1554.5,5.761895,0,1.93768,5.299455,0,0.293,0,0
57:48.0,1555,6.62448,0,1.31928,8.67816,0,0,0,0
57:48.5,1555.5,6.15046,0,0.65964,7.326945,0,0,0.0876,0
57:49.0,1556,5.67644,0,0,5.97573,0,0,0.1752,0
57:49.5,1556.5,4.25775,0,1.84192,7.695945,0,0,0.490035,0
57:50.0,1557,2.83906,0,3.68384,9.41616,0,0,0.80487,0
57:50.5,1557.5,7.26452,0,2.31118,7.58316,0,0.25623,0.402435,0
57:51.0,1558,11.68998,0,0.93852,5.75016,0,0.51246,0,0
57:51.5,1558.5,11.55264,0,1.004835,7.391115,0,0.48855,0,0
57:52.0,1559,11.4153,0,1.07115,9.03207,0,0.46464,0,0
57:52.5,1559.5,12.844425,0,0.535575,8.172365,0,0.23232,0,0
57:53.0,1560,14.27355,0,0,7.31266,0,0,0,0
57:53.5,1560.5,11.021565,0,0.523425,7.57034,0,0.045015,0,0
57:54.0,1561,7.76958,0,1.04685,7.82802,0,0.09003,0,0
57:54.5,1561.5,4.89187,0,0.746775,3.91401,0.09192,0.491325,0,0
57:55.0,1562,2.01416,0,0.4467,0,0.18384,0.89262,0,0
57:55.5,1562.5,4.06838,0.886635,0.5706,9.00345,0.10594,0.44631,0,0
57:56.0,1563,6.1226,1.77327,0.6945,18.0069,0.02804,0,0,0
57:56.5,1563.5,6.70874,5.124715,0.80659,17.30163,0.04204,0,0.552,0
57:57.0,1564,7.29488,8.47616,0.91868,16.59636,0.05604,0,1.104,0
57:57.5,1564.5,6.49018,4.876405,0.47313,19.174745,0.04256,0,1.11862,0
57:58.0,1565,5.68548,1.27665,0.02758,21.75313,0.02908,0,1.13324,0
57:58.5,1565.5,2.84274,0.638325,0.01379,10.876565,0.01454,0.24504,0.56662,0
57:59.0,1566,0,0,0,0,0,0.49008,0,0
57:59.5,1566.5,0.53118,0,0.131445,1.4925,0,0.24504,0,0
58:00.0,1567,1.06236,0,0.26289,2.985,0,0,0,0
58:00.5,1567.5,1.58706,0,0.190025,5.421125,0,0,0.2923,0
58:01.0,1568,2.11176,0,0.11716,7.85725,0,0,0.5846,0
58:01.5,1568.5,1.2318,0,0.131505,8.66103,0,0,0.44205,0
58:02.0,1569,0.35184,0,0.14585,9.46481,0,0,0.2995,0
58:02.5,1569.5,3.05391,0,0.072925,8.377765,0,0,0.14975,0
58:03.0,1570,5.75598,0,0,7.29072,0,0,0,0
58:03.5,1570.5,3.12636,0.2384,0.174,7.69216,0,0.14795,0,0
58:04.0,1571,0.49674,0.4768,0.348,8.0936,0,0.2959,0,0
58:04.5,1571.5,0.42543,0.2384,2.78259,4.40164,0,2.190555,0,0
58:05.0,1572,0.35412,0,5.21718,0.70968,0,4.08521,0,0
58:05.5,1572.5,0.65962,0,3.64319,0.91572,0,2.690605,0,0.12152
58:06.0,1573,0.96512,0,2.0692,1.12176,0,1.296,0,0.24304
58:06.5,1573.5,2.58816,0,2.68296,2.53956,0,1.9152,0,0.12152
58:07.0,1574,4.2112,0,3.29672,3.95736,0,2.5344,0,0
58:07.5,1574.5,6.68911,0,2.59843,4.62087,0,1.73328,0,0
58:08.0,1575,9.16702,0,1.90014,5.28438,0,0.93216,0,0
58:08.5,1575.5,5.053385,0,10.208495,3.488565,0,4.77573,0,0
58:09.0,1576,0.93975,0,18.51685,1.69275,0,8.6193,0,0
58:09.5,1576.5,4.791225,0,9.539825,7.031225,0,4.30965,0.02905,0
58:10.0,1577,8.6427,0,0.5628,12.3697,0,0,0.0581,0
58:10.5,1577.5,4.32135,0,0.8962,6.18485,0,0,0.02905,0
58:11.0,1578,0,0,1.2296,0,0,0,0,0
58:11.5,1578.5,0,0,1.71444,0,0,0.282815,0,0
58:12.0,1579,0,0,2.19928,0,0,0.56563,0,0
58:12.5,1579.5,0,0,1.09964,0,0,0.282815,0,0
58:13.0,1580,0,0,0,0,0,0,0,0
58:13.5,1580.5,0,0,0,0,0,0,0,0
58:14.0,1581,0,0,0,0,0,0,0,0
58:14.5,1581.5,0.10563,0.09177,0.16291,0,0,0,0,0
58:15.0,1582,0.21126,0.18354,0.32582,0,0,0,0,0
58:15.5,1582.5,0.386355,0.09177,0.35388,0,0,0,0,0
58:16.0,1583,0.56145,0,0.38194,0,0,0,0,0
58:16.5,1583.5,0.280725,0.71162,0.42169,0,0,0,0,0
58:17.0,1584,0,1.42324,0.46144,0,0,0,0,0
58:17.5,1584.5,0.14965,0.77328,0.77351,0,0,0,0,0
58:18.0,1585,0.2993,0.12332,1.08558,0,0,0,0,0
58:18.5,1585.5,0.14965,0.06166,0.800425,0.014775,0,0.8596,0,0
58:19.0,1586,0,0,0.51527,0.02955,0,1.7192,0,0
58:19.5,1586.5,0,0,0.69742,0.045295,0,1.70495,0,0
58:20.0,1587,0,0,0.87957,0.06104,0,1.6907,0,0
58:20.5,1587.5,0,0.137745,0.808425,0.03052,0,1.36793,0,0
58:21.0,1588,0,0.27549,0.73728,0,0,1.04516,0,0
58:21.5,1588.5,0,1.785545,0.36864,0,0.439205,0.52258,0.928305,0.045165
58:22.0,1589,0,3.2956,0,0,0.87841,0,1.85661,0.09033
58:22.5,1589.5,0,3.47475,0,0,1.488155,0,3.570945,0.35124
58:23.0,1590,0,3.6539,0,0,2.0979,0,5.28528,0.61215
58:23.5,1590.5,0,1.82695,0,0.35172,1.04895,0.35016,9.911465,0.306075
58:24.0,1591,0,0,0,0.70344,0,0.70032,14.53765,0
58:24.5,1591.5,0,1.26498,0.48576,0.35172,0.54131,0.64936,7.617305,0.08598
58:25.0,1592,0,2.52996,0.97152,0,1.08262,0.5984,0.69696,0.17196
58:25.5,1592.5,0,3.69356,0.48576,0,1.636685,0.2992,1.21384,1.09476
58:26.0,1593,0,4.85716,0,0,2.19075,0,1.73072,2.01756
58:26.5,1593.5,0,3.858455,0,0,1.095375,0.08628,1.7052,1.00878
58:27.0,1594,0,2.85975,0,0,0,0.17256,1.67968,0
58:27.5,1594.5,0,1.429875,0.3795,0,0,0.2706,1.45244,0
58:28.0,1595,0,0,0.759,0,0,0.36864,1.2252,0
58:28.5,1595.5,0,0,0.3795,0.33924,0,0.319365,0.6126,0
58:29.0,1596,0,0,0,0.67848,0,0.27009,0,0
58:29.5,1596.5,0,0,0,0.5818,0,0.891605,0,0
58:30.0,1597,0,0,0,0.48512,0,1.51312,0,0
58:30.5,1597.5,0,0,0.346955,0.523,0,1.01207,0,0
58:31.0,1598,0,0,0.69391,0.56088,0,0.51102,0,0
58:31.5,1598.5,0,0,0.757625,0.52428,0,0.31455,0.06136,0
58:32.0,1599,0,0,0.82134,0.48768,0,0.11808,0.12272,0
58:32.5,1599.5,4.65719,0,0.41067,2.26344,0,0.05904,0.06136,0
58:33.0,1600,9.31438,0,0,4.0392,0,0,0,0
58:33.5,1600.5,8.61439,0,0,4.60941,0,0,0,0
58:34.0,1601,7.9144,0,0,5.17962,0,0,0,0
58:34.5,1601.5,3.9572,0,0,2.58981,0,0.61254,0.103845,1.015
58:35.0,1602,0,0,0,0,0,1.22508,0.20769,2.03
58:35.5,1602.5,0,0.1471,0.42644,0,0,0.85542,0.103845,1.72588
58:36.0,1603,0,0.2942,0.85288,0,0,0.48576,0,1.42176
58:36.5,1603.5,0,0.574415,0.4697,0,0.47264,0.24288,1.49247,2.66661
58:37.0,1604,0,0.85463,0.08652,0,0.94528,0,2.98494,3.91146
58:37.5,1604.5,0,0.50069,0.268335,0.13212,0.47264,0,1.49247,2.65701
58:38.0,1605,0,0.14675,0.45015,0.26424,0,0,0,1.40256
58:38.5,1605.5,0,0.073375,0.225075,0.13212,0,0.08793,0.015235,0.73113
58:39.0,1606,0,0,0,0,0,0.17586,0.03047,0.0597
58:39.5,1606.5,0,0,0.372625,0,0,0.08793,0.015235,0.02985
58:40.0,1607,0,0,0.74525,0,0,0,0,0
58:40.5,1607.5,0,0,0.856465,0,0,0,0.06198,0
58:41.0,1608,0,0,0.96768,0,0,0,0.12396,0
58:41.5,1608.5,0,0,0.823665,0,0,0,0.06198,0
58:42.0,1609,0,0,0.67965,0,0,0,0,0
58:42.5,1609.5,0,0,1.523315,0,0,0.228975,0,0
58:43.0,1610,0,0,2.36698,0,0,0.45795,0,0
58:43.5,1610.5,0,0,1.18349,0,0,0.385225,0,0
58:44.0,1611,0,0,0,0,0,0.3125,0,0
58:44.5,1611.5,0,0.09048,0.11936,0,0,0.15625,0.840675,0
58:45.0,1612,0,0.18096,0.23872,0,0,0,1.68135,0
58:45.5,1612.5,0,0.09048,4.30816,0,0,1.57834,0.840675,0
58:46.0,1613,0,0,8.3776,0,0,3.15668,0,0
58:46.5,1613.5,0,0,4.3124,0.134775,0,2.624035,0,0
58:47.0,1614,0,0,0.2472,0.26955,0,2.09139,0,0
58:47.5,1614.5,0,2.9733,0.1236,0.134775,1.542975,1.045695,1.74724,0.118
58:48.0,1615,0,5.9466,0,0,3.08595,0,3.49448,0.236
58:48.5,1615.5,0,4.92769,0,0,2.759295,0,3.85594,1.45016
58:49.0,1616,0,3.90878,0,0,2.43264,0,4.2174,2.66432
58:49.5,1616.5,0,2.67511,0,0,1.21632,0,2.667585,1.524495
58:50.0,1617,0,1.44144,0,0,0,0,1.11777,0.38467
58:50.5,1617.5,0,1.11708,0.373125,0,0,0.24088,1.310025,0.29632
58:51.0,1618,0,0.79272,0.74625,0,0,0.48176,1.50228,0.20797
58:51.5,1618.5,0,1.05291,0.432805,0,0.01479,0.616255,1.386035,0.370745
58:52.0,1619,0,1.3131,0.11936,0,0.02958,0.75075,1.26979,0.53352
58:52.5,1619.5,0,0.65655,0.05968,0,0.01479,0.542575,2.482585,0.26676
58:53.0,1620,0,0,0,0,0,0.3344,3.69538,0
58:53.5,1620.5,0,0,0,0,0,0.213625,1.84769,0
58:54.0,1621,0,0,0,0,0,0.09285,0,0
58:54.5,1621.5,0,0,0,0,0,0.046425,0,0
58:55.0,1622,0,0,0,0,0,0,0,0
58:55.5,1622.5,0,0,0.28462,0.0152,0,0.2964,0.19734,0
58:56.0,1623,0,0,0.56924,0.0304,0,0.5928,0.39468,0
58:56.5,1623.5,3.5136,0,0.85982,3.65808,0,0.60924,0.19734,0
58:57.0,1624,7.0272,0,1.1504,7.28576,0,0.62568,0,0
58:57.5,1624.5,3.5136,0,0.5752,3.64288,0,0.31284,1.043625,0
