Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
59:04.0,1631,1590.86,-0.020054143,-0.019507025,1.008107496,3.356112053,4.046939684,11.51343808,0.170202928,2.537817184,-38.39422182
59:05.0,1632,1591.84,0.011223443,0.017754425,0.998123495,0.433951929,2.932530581,15.38257629,1.174722885,0.104829698,-25.20765987
59:06.0,1633,1592.82,-0.013137865,-0.014309897,0.990080971,-4.147316095,1.908869563,7.799767776,-1.272731484,1.209532237,-12.59349965
59:07.0,1634,1593.8,-0.049410785,-0.0769931,0.997493185,-0.362291735,-1.338383717,2.785734501,-3.881386642,2.541224494,-7.069461726
59:08.0,1635,1594.78,-0.031873311,-0.103445508,0.999522828,-2.460298355,0.176906308,0.152233004,-6.184540926,1.846045992,-5.921191035
59:09.0,1636,1595.76,-0.012033465,-0.094855333,0.996019839,7.339011789,0.768858299,-29.80967631,-4.053178375,0.513047618,-28.28111719
59:10.0,1637,1596.74,-0.094958907,0.013575557,1.001967519,-0.406225905,4.714183951,14.65992194,-0.185962562,5.298100352,-25.73812708
59:11.0,1638,1597.72,-0.079632165,-0.025855041,0.997922752,-5.39612908,-5.87150378,0.089881425,-2.095642617,5.277319217,-23.56218682
59:12.0,1639,1598.64,-0.047986684,-0.084569064,0.993705175,3.882629867,3.344261948,-15.35511396,-4.764960444,2.626876381,-27.88608197
59:13.0,1640,1599.6,-0.044504338,-0.035285868,0.997965574,0.781930104,-3.049447627,12.58119889,-1.935384027,2.136793816,-27.89709244
59:14.0,1641,1600.58,0.006801028,0.084834359,1.000904126,2.733995732,-1.149283374,-9.212114146,3.913417022,-0.060329125,-26.1437665
59:15.0,1642,1601.56,-0.016146273,0.020878423,0.99515824,-7.166489275,1.995656727,-11.80279977,0.268487503,1.182799177,-29.58558814
59:16.0,1643,1602.54,0.055387019,-0.145271837,0.992584356,-3.891964054,0.666257463,-9.259513349,-7.762195274,-2.59405398,-52.31396281
59:17.0,1644,1603.52,0.022774873,-0.113310301,1.001723778,13.13059239,11.74996933,-3.132530028,-3.699120902,0.547494794,-65.23114746
59:18.0,1645,1604.48,-0.119100126,0.100528339,0.968315546,-1.093988142,0.011659566,-7.089838856,5.381993016,5.735406651,-73.0739035
59:19.0,1646,1605.46,-0.106056818,0.038245847,0.997724423,-4.522788496,0.911358285,4.766102482,1.094538009,5.649545704,-73.01588122
59:20.0,1647,1606.44,-0.095691759,-0.031085274,0.996689059,-1.518618708,-1.918638513,2.908346306,-1.701016267,5.077994728,-68.99281353
59:21.0,1648,1607.42,-0.078114414,-0.037270055,0.999141674,-0.134752641,0.488295919,-0.160142702,-2.044135893,4.729533276,-67.94250288
59:22.0,1649,1608.4,-0.08079062,-0.049491623,0.999661026,-1.042084507,-0.40662494,-1.302264751,-3.029037541,4.561030195,-68.50546149
59:23.0,1650,1609.38,-0.075368107,-0.050382047,0.998868925,0.911452737,0.005519818,-0.821232655,-2.792680538,4.367128289,-69.33820392
59:24.0,1651,1610.36,-0.074088253,-0.036303694,0.997576806,0.427613191,-0.474752881,-2.486175662,-2.055619086,4.138042675,-70.98186569
59:25.0,1652,1611.34,-0.067423453,-0.038650442,0.997521782,-0.36691713,-0.356846651,-1.054024242,-2.314133255,3.807390465,-74.13582379
59:26.0,1653,1612.32,-0.076021945,-0.150508071,0.990800251,-10.78573387,1.685297705,-3.415943452,-9.683122732,4.663891701,-72.99957889
59:27.0,1654,1613.3,-0.059516218,-0.239852668,0.965699434,19.29694302,-12.82538155,3.149565771,-9.788346544,1.680852925,-73.14165964
59:28.0,1655,1614.28,-0.009333108,0.023254663,1.013559392,-1.991799221,4.023463365,-3.366611185,-0.590693899,2.008433593,-73.93171363
59:29.0,1656,1615.26,-0.017012846,0.063898679,0.991755432,1.827423142,8.733653207,1.875612636,2.721936136,2.236111814,-74.98204972
59:30.0,1657,1616.24,-0.114373876,0.090242314,0.990161311,-0.64752325,-0.121283637,4.952910812,4.939513774,5.910083758,-70.05696577
59:31.0,1658,1617.22,-0.06888112,0.039162465,0.999442383,-5.484003233,-2.744830565,-0.718521354,1.440862076,3.371504408,-68.16652893
59:32.0,1659,1618.2,-0.058974302,-0.024069105,0.998620391,0.085152402,2.089687541,-0.542214473,-0.907643925,3.862688488,-69.04978017
59:33.0,1660,1619.18,-0.089202329,-0.022624217,0.999944097,-1.446240376,1.072464282,0.332260954,-1.38757212,5.201028011,-68.98065471
59:34.0,1661,1620.16,-0.093568746,-0.050770995,0.997160516,-0.472609171,-0.844113832,0.476702233,-2.774929129,5.074915472,-68.49407923
59:35.0,1662,1621.14,-0.079647578,-0.046901671,0.997054116,1.383153039,-0.389851273,1.22913348,-2.409224836,4.497118165,-67.50390056
59:36.0,1663,1622.12,-0.074380955,-0.026162976,0.997821612,0.09982766,-0.077154737,0.194728441,-1.532431634,4.254029856,-66.4669774
59:37.0,1664,1623.1,-0.073313292,-0.026889101,0.998901294,-0.39732482,0.331529969,-0.00778182,-1.674832421,4.273584372,-66.30191108
59:38.0,1665,1624.1,-0.072175812,-0.030335523,0.996690907,0.871418573,-0.243329672,-0.580912504,-1.561333055,4.068229737,-66.55519107
59:39.0,1666,1625.08,-0.060046862,-0.014910691,0.997713394,-0.729769116,0.224409091,-5.206477242,-1.303465595,3.501117474,-68.69997856
59:40.0,1667,1626.06,-0.077661227,-0.004875853,0.998065762,1.654198228,1.015746478,1.723865362,0.144763156,4.353537421,-69.96427167
59:41.0,1668,1627.04,-0.091633058,-0.034354419,0.997444548,3.203047647,-4.971899968,8.732427712,-2.353094752,5.284831243,-63.29856415
59:42.0,1669,1628.02,-0.073645258,0.059959465,0.999715382,-4.559994281,0.14719241,-2.083472365,2.556070604,4.483408693,-65.20866385
59:43.0,1670,1629,-0.068448511,-0.097210985,0.9923108,-3.435642379,2.843561482,1.454297985,-5.399748852,4.504062117,-64.11310735
59:44.0,1671,1629.98,-0.090609419,-0.078146779,0.992212589,3.130282794,0.478916447,-0.610698905,-3.751129303,5.162625985,-64.96975619
59:45.0,1672,1630.96,-0.071719025,-0.078558968,0.999462941,2.473989366,-2.983477731,-3.984954848,-3.178202929,4.164082373,-65.47463552
59:46.0,1673,1631.94,-0.051571021,-0.004941043,0.998625544,1.310846248,0.353475527,7.808395999,-0.789988072,3.104147103,-65.91344525
59:47.0,1674,1632.9,-0.038011282,-0.025364263,0.999141992,-0.721304085,-0.911218137,0.059372575,-1.610443458,2.183058138,-60.40616061
59:48.0,1675,1633.8,-0.04159692,0.007373027,1.000500388,-0.075221946,-0.018506446,4.234766581,0.056920516,2.573740542,-58.49645179
59:49.0,1676,1634.8,-0.051514378,-0.006590219,0.997295163,-0.731592083,1.939552158,-3.313749917,-1.328075846,3.241700564,-59.94860086
59:50.0,1677,1635.76,-0.075303436,-0.060610248,0.994616867,-4.931997286,1.670315364,0.799490406,-3.927625305,4.496991994,-60.37092606
59:51.0,1678,1636.74,-0.086387424,-0.145620489,0.985711343,-2.257446211,-2.777495402,-7.210393517,-6.782307267,4.650066756,-61.11112311
59:52.0,1679,1637.72,-0.048717151,-0.158412559,0.985985942,5.684611653,-4.147759262,3.248109472,-7.925307099,2.219394964,-62.4138467
59:53.0,1680,1638.7,-0.040049424,-0.020962686,0.999631688,6.683799806,4.355398748,0.071621901,-1.042599578,3.110830322,-61.39247017
59:54.0,1681,1639.66,-0.053408006,0.071379571,0.997410726,0.691768908,-1.883722146,0.581873,3.25833552,2.472232195,-61.14370646
59:55.0,1682,1640.66,-0.049065059,0.053297554,1.001710173,-1.105675222,-0.289869619,0.829343941,2.175041516,2.807754764,-60.09200188
59:56.0,1683,1641.64,-0.071293791,0.052520699,0.991608211,-4.947150684,6.981915531,-0.178377259,2.008051284,3.670472199,-61.67549733
59:57.0,1684,1642.62,-0.074130637,-0.021415476,0.993370321,-1.241119785,-3.099789906,1.052008849,-0.767835311,3.333647221,-60.63788751
59:58.0,1685,1643.62,-0.044779791,-0.050838374,0.998555294,2.115386349,-1.349234347,0.77134859,-1.824419968,3.182130012,-60.65911427
59:59.0,1686,1644.6,-0.028170311,-0.031526803,1.00079863,-1.719353111,-4.024063922,3.043473575,-1.756462952,2.821023922,-59.57733861
00:00.0,1687,1645.58,0.003420115,-0.016438976,1.002684761,-0.486199713,6.527601757,-3.379501077,-1.071660564,1.093885415,-61.08736858
00:01.0,1688,1646.58,-0.078940153,-0.058784176,0.999415964,-2.92374507,5.418012817,-0.430807361,-3.609577903,4.758670199,-61.39703638
00:02.0,1689,1647.56,-0.220447661,-0.109332917,0.974320952,2.647951632,-7.100323865,8.129218869,-5.376988852,10.44449654,-56.27387862
00:03.0,1690,1648.56,-0.078537161,-0.061437159,0.994038097,0.549675045,1.963621582,0.966885235,-3.843108661,5.524092602,-53.84901639
00:04.0,1691,1649.54,-0.04665218,-0.033705543,0.994339636,3.7895043,-3.827019227,1.908325129,-2.627962128,3.443993916,-52.88207177
00:05.0,1692,1650.54,-0.065197414,0.0237335,1.005191393,-0.359469024,1.698699812,-5.536110592,0.774889735,4.09352825,-57.46330715
00:06.0,1693,1651.52,-0.048204151,0.025143449,0.994644729,-3.532958834,2.850943083,2.971517067,0.649899039,3.225178169,-57.9813979
00:07.0,1694,1652.5,-0.0796491,-0.174853215,0.987016532,-3.370465699,-1.449112192,-6.265657686,-8.298570438,4.225396589,-58.29475443
00:08.0,1695,1653.5,-0.080948832,-0.112297376,0.987786539,3.186166761,-0.644196183,2.78832789,-5.715468007,4.227939006,-58.87343596
00:09.0,1696,1654.48,-0.060816304,0.085225407,1.000049105,11.21165227,1.615188305,7.151335368,3.381642289,3.050811806,-56.61624565
00:10.0,1697,1655.48,-0.142834339,0.044096458,0.983144107,-8.981297331,-4.29154161,-1.079597256,0.696773474,7.336316943,-53.83316185
00:11.0,1698,1656.46,-0.096848997,-0.013647629,0.995787676,-0.564386562,-0.174180724,-1.23381469,-0.303244118,6.457421616,-55.26571793
00:12.0,1699,1657.44,0.024015515,-0.148483828,0.993232946,0.588712365,0.828860405,-5.987533597,-7.276951517,-0.842803633,-61.01198531
00:13.0,1700,1658.44,-0.041062143,-0.048317569,0.998216016,1.982647102,0.345652312,4.818473889,-2.663366265,2.162154275,-57.73155602
00:14.0,1701,1659.42,-0.152251841,0.024366422,0.994912023,1.002321281,4.116583371,6.080966494,0.094969974,7.792821641,-53.17969689
00:15.0,1702,1660.42,-0.013426698,0.045445136,0.99409916,3.418748069,-0.855506506,-3.577194245,1.13539024,1.612137215,-52.0853307
00:16.0,1703,1661.4,-0.119828057,0.028163231,0.997337446,2.08128756,-5.363826582,-2.208379646,1.86333861,5.712143403,-53.32142317
00:17.0,1704,1662.4,-0.060122056,0.003038645,0.99808536,-4.844275309,4.681421425,0.529068836,-0.253952814,4.750356626,-55.3198864
00:18.0,1705,1663.38,-0.085240388,-0.076491567,0.993676612,-3.209857724,-4.681173871,1.300467623,-4.34724423,4.582650166,-53.16252155
00:19.0,1706,1664.38,-0.010970793,-0.13046958,0.993095942,1.477713321,5.265312385,0.198388803,-6.248066724,1.658690388,-51.94673355
00:20.0,1707,1665.36,-0.132398131,-0.154714931,0.985232332,-1.650568892,2.953693843,-2.062717355,-7.873124849,6.782507838,-53.45865268
00:21.0,1708,1666.34,-0.1421001,-0.084954136,0.986520167,6.974571006,-4.733399232,3.842004482,-4.833574991,6.330150627,-51.08899864
00:22.0,1709,1667.34,-0.08749521,0.029991693,0.99246649,1.238240056,-3.083796961,5.662861604,0.612748168,4.989982119,-46.29815568
00:23.0,1710,1668.32,-0.019776339,0.120069807,0.995798619,0.571361723,-1.799016054,-5.874415445,3.98278001,1.933847248,-46.12513711
00:24.0,1711,1669.32,-0.088071724,0.032445085,0.994892946,-2.943616084,0.485418031,10.17594527,1.821026544,4.828755176,-41.46701204
00:25.0,1712,1670.3,-0.12395304,-0.010027106,0.992104505,-2.07909402,-4.29260646,-18.19968045,-0.975329663,5.798863072,-41.5588354
00:26.0,1713,1671.3,-0.053584171,-0.043758164,0.997064357,-1.196425829,-0.559178484,0.575649245,-2.355258004,3.920671316,-52.32721709
00:27.0,1714,1672.28,-0.043017577,-0.117467054,0.993718038,4.209662519,0.572316252,-3.541912509,-4.692246871,2.513911798,-53.499091
00:28.0,1715,1673.26,-0.042592216,-0.083372798,0.993168206,-4.962739744,4.522397448,-1.145172722,-5.859188629,3.127253009,-55.20235134
00:29.0,1716,1674.26,-0.086072323,-0.051621619,0.994193055,8.237567179,-3.334615515,13.3516187,-2.730261195,4.436699542,-52.12246937
00:30.0,1717,1675.24,-0.055162104,0.060809889,1.002668471,1.637629752,0.75188275,0.669335475,3.241442879,3.071969792,-44.74384958
00:31.0,1718,1676.24,-0.088249078,0.079250609,0.997969171,0.415138783,1.794950963,-0.830223874,4.41677456,5.136275631,-44.62561033
00:32.0,1719,1677.22,-0.104419023,0.03000674,1.000061703,-9.892032435,-1.013183293,0.302103167,1.604739853,5.65653171,-43.8344925
00:33.0,1720,1678.22,-0.043048011,-0.201820603,0.986431196,-4.152061928,-5.169065109,4.990283501,-10.92312994,2.096972463,-46.74924758
00:34.0,1721,1679.2,-0.034323213,-0.042605099,0.984468314,15.75219948,5.516615479,2.404249533,-0.700894674,3.222659993,-43.44663575
00:35.0,1722,1680.18,-0.107911394,0.027055497,1.011143171,-19.02839665,1.291211985,-4.040537968,-3.627959027,5.672762767,-44.3160553
00:36.0,1723,1681.18,-0.155331052,-0.21616808,0.963848835,2.844548538,1.885583898,4.063733913,-10.71340603,8.395105837,-47.05761457
00:37.0,1724,1682.16,-0.080625737,-0.138735466,0.9844307,0.427699817,-6.835236118,0.690571927,-6.839433892,4.350587958,-45.57756283
00:38.0,1725,1683.16,0.001866873,-0.128234757,0.99295311,4.51782127,-1.188523331,2.257604114,-6.61405302,1.612787599,-44.42609958
00:39.0,1726,1684.14,-0.007450991,0.008899066,1.000116528,3.677962623,3.605075047,-2.340980544,-0.032769111,0.937851245,-45.14542396
00:40.0,1727,1685.14,-0.043992687,0.092708642,0.997210587,8.150097844,3.097317702,-0.399392484,4.330926094,2.149911764,-46.56420325
00:41.0,1728,1686.12,0.006755773,-0.010198292,0.990250743,-5.287352376,-6.422149951,2.622163592,-0.438645466,-0.425121201,-49.72564019
00:42.0,1729,1687.1,-0.024918056,-0.059484345,1.000290082,-0.009416175,5.113866312,0.947200313,-2.891078009,1.837809808,-45.77378182
00:43.0,1730,1688.1,-0.023523857,-0.041354122,1.002066804,0.216512064,3.337314214,-0.652816898,-2.310188664,1.542222728,-45.2861782
00:44.0,1731,1689.08,-0.133929805,-0.008795606,0.991333931,2.356036122,7.162942389,-2.612141753,-1.190056594,6.85775523,-45.87092019
00:45.0,1732,1690.08,-0.274380579,0.076390135,0.968122951,-3.921780052,-5.351425095,5.326202103,3.707388264,13.91594979,-40.73502741
00:46.0,1733,1691.06,-0.001927493,-0.099941345,0.993018129,-4.134837605,-5.937917556,-6.342087746,-4.792282394,1.573879462,-41.3307652
00:47.0,1734,1692.04,-0.105322401,-0.004299359,0.991200185,7.238100679,10.28668515,9.016867534,-0.26512362,6.689588667,-41.71793535
00:48.0,1735,1693.04,-0.085386236,-0.066517128,0.999583156,2.131795579,5.615330523,-4.920877914,-5.876381717,3.91774015,-42.09718345
00:49.0,1736,1694.02,-0.108699508,-0.152488026,0.992771616,-11.96350449,-10.84872629,1.667602467,-9.069645516,4.189086374,-42.85311951
00:50.0,1737,1695,-0.054738309,-0.158502691,0.969565273,22.52017255,-6.92013185,4.494465091,-6.022409067,4.711281365,-33.63393376
00:51.0,1738,1696,-0.018349426,0.151969359,0.995645084,7.831710472,11.47676934,6.739404025,7.131551945,2.519016267,-31.29224978
00:52.0,1739,1696.98,-0.077728151,0.107982298,0.980266865,-13.86684693,-8.157645383,-6.647330757,3.213468851,2.243199031,-39.67484249
00:53.0,1740,1697.98,-0.026811757,-0.050841936,1.002393559,-0.122237364,-0.169307647,-5.608032383,-0.828850588,2.536868363,-43.24691551
00:54.0,1741,1698.96,-0.023941111,-0.017331118,0.999650941,4.592930915,2.271733671,-17.18961429,-1.475273621,2.293578077,-60.47489111
00:55.0,1742,1699.94,-0.098288849,0.023962381,0.997826547,-5.616612502,-2.710662107,0.856144223,0.323802653,5.288666121,-60.46121959
00:56.0,1743,1700.94,-0.035632508,-0.18261782,0.990142893,-3.239876368,-0.627339635,-1.38943508,-9.158715112,2.256176512,-62.4908236
00:57.0,1744,1701.92,-7.63E-05,-0.079465907,0.988527039,4.407878995,0.191577203,1.482696644,-4.223908074,0.625086702,-58.76415017
00:58.0,1745,1702.92,-0.043683193,-0.028610216,0.998108785,2.888781403,3.586512859,-1.404958199,-1.582851388,2.987155612,-59.72546483
00:59.0,1746,1703.9,-0.136331819,0.146193234,0.986749955,3.443398244,5.342508358,-3.793907311,5.856842952,7.559699269,-62.68464173
01:00.0,1747,1704.88,-0.0887979,0.02708135,0.991315698,-2.497394204,-3.650086517,0.945602762,1.079745258,4.786718488,-63.60885513
01:01.0,1748,1705.86,-0.078115121,-0.022410264,0.993842432,-5.282754443,1.387464782,3.225495856,-1.845156569,5.049822104,-61.69931606
01:02.0,1749,1706.84,-0.11286915,-0.162104736,0.986928253,1.112786924,-1.414808397,4.265696102,-7.057376802,7.028078037,-58.66522704
01:03.0,1750,1707.82,-0.049808105,-0.133787062,0.998632342,-3.878660728,-4.987087081,-10.56175634,-7.510097077,2.497071758,-60.63817797
01:04.0,1751,1708.8,0.003865206,-0.182585316,0.978312603,9.611497372,1.083832762,3.981494938,-8.647603736,0.426438334,-62.24951
01:05.0,1752,1709.78,-0.02849673,-0.019845833,1.002647922,0.221030669,3.789507151,-0.202749166,-2.054266887,2.378502616,-59.92799219
01:06.0,1753,1710.76,-0.115648182,0.044070323,0.998825713,3.248353243,4.634471237,5.671078995,1.197730957,5.791030104,-60.09224481
01:07.0,1754,1711.74,-0.086920236,0.006866928,0.990378155,-4.437253116,-6.2888489,-2.366821096,-0.688819285,4.074381596,-58.16549134
01:08.0,1755,1712.72,-0.06807076,-0.032611722,0.997224142,-3.232792308,-0.85261255,0.65459876,-2.281242478,4.093335272,-57.31804526
01:09.0,1756,1713.7,-0.009556461,-0.064645301,0.993988109,7.963038064,-1.84028295,5.561076277,-2.701700357,1.737971918,-55.9561695
01:10.0,1757,1714.68,-0.039677481,0.098377707,1.001417229,-1.087481872,4.976573392,-11.08073355,4.62416475,2.637777393,-61.2540671
01:11.0,1758,1715.66,-0.103189293,-0.01587436,0.994109703,-9.741409815,0.727735811,3.088685475,-2.012844603,5.816884656,-62.56948967
01:12.0,1759,1716.64,-0.029519226,-0.127160012,0.992644167,0.48412207,0.813078585,2.627952566,-5.116986338,2.366074072,-59.5090569
01:13.0,1760,1717.62,-0.184704692,-0.044981735,0.987326835,7.26676357,10.29097956,-0.830801656,-2.454324456,9.879866954,-60.50794394
01:14.0,1761,1718.6,-0.119638019,0.006028739,0.987561612,-2.35579141,-15.79331609,-0.817482011,0.251861672,5.309531412,-59.50558297
01:15.0,1762,1719.58,0.004253511,-0.14081281,0.988561753,1.703858541,8.06225103,-6.206723754,-6.750784459,0.954564648,-65.25051741
01:16.0,1763,1720.56,-0.04971519,-0.045172384,1.000090689,3.585396912,-0.917294005,7.872399226,-2.565543022,2.959377032,-59.26382824
01:17.0,1764,1721.52,-0.068307804,0.030839615,1.000592453,3.013583833,-0.712982968,0.202511881,0.841225922,3.579520895,-57.03377242
01:18.0,1765,1722.5,-0.100704887,0.038584702,0.996176678,-2.794388309,-2.722171564,-2.066378454,0.904219171,5.479852546,-57.33670922
01:19.0,1766,1723.48,-0.066397604,-0.031126808,0.998950544,-3.289204589,2.43573725,-0.148994529,-1.966730902,4.672226885,-57.81536807
01:20.0,1767,1724.46,-0.028503341,-0.068097042,0.993494092,5.47830654,-2.611272264,4.368331234,-3.32657059,2.792970871,-54.71445951
01:21.0,1768,1725.44,-0.051047364,0.10011591,1.004236238,2.043991082,0.4745963,-10.77729775,4.958208521,3.202096063,-60.48080904
01:22.0,1769,1726.42,0.007698496,-0.022829142,0.988711896,-9.596872254,11.83681631,-10.46357528,-2.359012783,1.843739886,-67.29507823
01:23.0,1770,1727.4,-0.206167241,-0.065021424,0.986622803,1.041727717,0.464606622,1.172530918,-3.09368936,10.45288687,-73.33670386
01:24.0,1771,1728.38,-0.210001254,-0.057997462,0.980274456,-0.940917022,-2.154100042,-0.373385012,-3.612751431,11.44717393,-71.72581267
01:25.0,1772,1729.36,-0.087931108,-0.138502341,0.991926034,-3.680835218,-8.074481474,-1.105458927,-5.922683473,4.308998848,-73.28931783
01:26.0,1773,1730.34,-0.002764414,-0.211071853,0.994916317,-14.75285051,1.112272265,-0.316874012,-14.65763253,1.142813193,-72.68726471
01:27.0,1774,1731.32,-0.040160495,-0.214882575,0.951578135,32.70346743,0.941198416,0.555047854,-8.298110374,2.254031663,-73.32627687
01:28.0,1775,1732.3,-0.049338141,0.110997224,0.992173373,-6.889083081,-5.635776391,-3.992810057,4.702039361,1.915264122,-70.65222748
01:29.0,1776,1733.28,-0.01464415,-0.005001538,1.006941813,-9.846324512,0.012697196,-0.523885799,-2.30662999,1.145539871,-73.25119421
01:30.0,1777,1734.26,-0.055762038,0.035324707,0.989154946,15.27539791,9.214131529,-8.384541372,2.557306781,4.150611666,-81.20919838
01:31.0,1778,1735.24,-0.149132822,-0.017983008,0.991728531,-12.10815048,-4.172511082,10.1862336,-1.48786591,7.292856066,-72.1866246
01:32.0,1779,1736.22,-0.076437811,-0.033834769,0.996200321,7.427336434,-0.217818469,-7.846588921,-2.146393357,4.805418747,-73.57176399
