Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 04:55:29.00,1.579V,0.000A,1.571V,0.002A,1.544V,0.000A,1.518V,0.000A,1.583V,0.000A,1.580V,0.009A,1.582V,0.000A,1.580V,0.000A
2024-06-18 04:55:30.00,1.543V,0.000A,1.541V,0.000A,1.550V,0.000A,1.575V,0.000A,1.550V,0.000A,1.546V,0.000A,1.541V,0.000A,1.527V,0.000A
2024-06-18 04:55:31.00,1.573V,0.000A,1.544V,0.000A,1.556V,0.000A,1.555V,0.000A,1.521V,0.000A,1.504V,0.000A,1.515V,0.000A,1.530V,0.000A
2024-06-18 04:55:32.00,1.560V,0.000A,1.583V,0.009A,1.595V,0.000A,1.601V,0.000A,1.554V,0.000A,1.528V,0.000A,1.545V,0.000A,1.567V,0.000A
2024-06-18 04:55:33.00,1.583V,0.000A,1.538V,0.000A,1.517V,0.000A,1.529V,0.000A,1.591V,0.000A,1.588V,0.010A,1.600V,0.000A,1.575V,0.000A
2024-06-18 04:55:34.00,1.520V,0.000A,1.536V,0.000A,1.533V,0.000A,1.546V,0.000A,1.521V,0.000A,1.521V,0.000A,1.518V,0.000A,1.524V,0.000A
2024-06-18 04:55:35.00,1.523V,0.000A,1.529V,0.017A,1.558V,0.000A,1.544V,0.000A,1.522V,0.000A,1.500V,0.000A,1.496V,0.000A,1.526V,0.000A
2024-06-18 04:55:36.00,1.577V,0.000A,1.579V,0.013A,1.583V,0.004A,1.579V,0.000A,1.585V,0.000A,1.577V,0.019A,1.590V,0.000A,1.582V,0.000A
2024-06-18 04:55:37.00,1.590V,0.000A,1.521V,0.000A,1.509V,0.000A,1.506V,0.000A,1.564V,0.000A,1.556V,0.004A,1.531V,0.000A,1.516V,0.000A
2024-06-18 04:55:38.00,1.548V,0.000A,1.525V,0.000A,1.499V,0.000A,1.511V,0.000A,1.558V,0.000A,1.569V,0.021A,1.587V,0.000A,1.571V,0.000A
2024-06-18 04:55:39.00,1.587V,0.001A,1.530V,0.000A,1.553V,0.000A,1.553V,0.000A,1.584V,0.000A,1.532V,0.000A,1.504V,0.000A,1.515V,0.000A
2024-06-18 04:55:40.00,1.546V,0.000A,1.529V,0.000A,1.510V,0.000A,1.496V,0.000A,1.580V,0.000A,1.584V,0.025A,1.579V,0.000A,1.556V,0.000A
2024-06-18 04:55:41.00,1.507V,0.000A,1.541V,0.000A,1.549V,0.000A,1.543V,0.000A,1.506V,0.000A,1.506V,0.000A,1.514V,0.000A,1.530V,0.000A
2024-06-18 04:55:42.00,1.510V,0.000A,1.545V,0.000A,1.542V,0.000A,1.533V,0.000A,1.500V,0.000A,1.504V,0.000A,1.533V,0.000A,1.530V,0.000A
2024-06-18 04:55:43.00,1.535V,0.000A,1.584V,0.019A,1.563V,0.000A,1.548V,0.000A,1.533V,0.000A,1.534V,0.002A,1.562V,0.000A,1.585V,0.000A
2024-06-18 04:55:44.00,1.551V,0.000A,1.536V,0.000A,1.528V,0.000A,1.535V,0.000A,1.506V,0.000A,1.501V,0.000A,1.546V,0.000A,1.549V,0.000A
2024-06-18 04:55:45.00,1.511V,0.000A,1.506V,0.000A,1.512V,0.000A,1.506V,0.000A,1.522V,0.000A,1.509V,0.000A,1.511V,0.000A,1.512V,0.000A
2024-06-18 04:55:46.00,1.505V,0.000A,1.536V,0.000A,1.529V,0.000A,1.530V,0.000A,1.507V,0.000A,1.538V,0.000A,1.538V,0.000A,1.534V,0.000A
2024-06-18 04:55:47.00,1.591V,0.000A,1.534V,0.000A,1.539V,0.000A,1.546V,0.000A,1.558V,0.000A,1.517V,0.000A,1.493V,0.000A,1.503V,0.000A
2024-06-18 04:55:48.00,1.499V,0.000A,1.546V,0.000A,1.542V,0.000A,1.530V,0.000A,1.515V,0.000A,1.523V,0.000A,1.534V,0.000A,1.544V,0.000A
2024-06-18 04:55:49.00,1.596V,0.000A,1.537V,0.000A,1.559V,0.000A,1.563V,0.000A,1.606V,0.000A,1.553V,0.000A,1.516V,0.000A,1.510V,0.000A
2024-06-18 04:55:50.00,1.544V,0.000A,1.568V,0.001A,1.555V,0.000A,1.536V,0.000A,1.554V,0.000A,1.578V,0.010A,1.591V,0.000A,1.598V,0.000A
2024-06-18 04:55:51.00,1.520V,0.000A,1.518V,0.013A,1.522V,0.000A,1.545V,0.000A,1.529V,0.000A,1.533V,0.000A,1.538V,0.000A,1.525V,0.000A
2024-06-18 04:55:52.00,1.512V,0.000A,1.496V,0.000A,1.492V,0.000A,1.510V,0.000A,1.509V,0.000A,1.515V,0.002A,1.510V,0.009A,1.499V,0.000A
2024-06-18 04:55:53.00,1.543V,0.008A,1.481V,0.000A,1.483V,0.000A,1.480V,0.000A,1.504V,0.000A,1.509V,0.016A,1.491V,0.000A,1.483V,0.000A
2024-06-18 04:55:54.00,1.509V,0.000A,1.504V,0.000A,1.517V,0.000A,1.496V,0.000A,1.505V,0.000A,1.526V,0.013A,1.504V,0.000A,1.504V,0.000A
2024-06-18 04:55:55.00,1.554V,0.006A,1.477V,0.000A,1.480V,0.000A,1.479V,0.000A,1.549V,0.000A,1.560V,0.051A,1.556V,0.021A,1.543V,0.000A
2024-06-18 04:55:56.00,1.534V,0.004A,1.512V,0.005A,1.531V,0.000A,1.506V,0.000A,1.504V,0.000A,1.485V,0.000A,1.501V,0.000A,1.513V,0.000A
2024-06-18 04:55:57.00,1.534V,0.006A,1.496V,0.000A,1.478V,0.000A,1.477V,0.000A,1.544V,0.000A,1.505V,0.005A,1.516V,0.004A,1.483V,0.000A
2024-06-18 04:55:58.00,1.522V,0.000A,1.500V,0.000A,1.490V,0.000A,1.466V,0.000A,1.538V,0.000A,1.560V,0.051A,1.565V,0.024A,1.542V,0.000A
2024-06-18 04:55:59.00,1.491V,0.000A,1.501V,0.000A,1.514V,0.000A,1.488V,0.000A,1.473V,0.000A,1.484V,0.001A,1.511V,0.000A,1.528V,0.000A
2024-06-18 04:56:00.00,1.491V,0.000A,1.495V,0.000A,1.476V,0.000A,1.481V,0.000A,1.523V,0.000A,1.540V,0.030A,1.559V,0.034A,1.542V,0.000A
2024-06-18 04:56:01.00,1.589V,0.000A,1.507V,0.000A,1.546V,0.000A,1.556V,0.000A,1.596V,0.000A,1.580V,0.010A,1.558V,0.000A,1.513V,0.000A
2024-06-18 04:56:02.00,1.529V,0.000A,1.566V,0.014A,1.592V,0.000A,1.575V,0.001A,1.534V,0.000A,1.534V,0.000A,1.524V,0.000A,1.537V,0.000A
2024-06-18 04:56:03.00,1.475V,0.003A,1.499V,0.003A,1.455V,0.000A,1.494V,0.004A,1.445V,0.000A,1.440V,0.008A,1.468V,0.003A,1.496V,0.000A
2024-06-18 04:56:04.00,1.519V,0.004A,1.500V,0.000A,1.451V,0.000A,1.492V,0.002A,1.481V,0.000A,1.513V,0.018A,1.522V,0.017A,1.556V,0.000A
2024-06-18 04:56:05.00,1.551V,0.000A,1.584V,0.011A,1.546V,0.000A,1.496V,0.000A,1.531V,0.000A,1.518V,0.000A,1.546V,0.000A,1.576V,0.000A
2024-06-18 04:56:06.00,1.513V,0.000A,1.550V,0.000A,1.534V,0.000A,1.535V,0.000A,1.506V,0.000A,1.517V,0.000A,1.547V,0.000A,1.546V,0.000A
2024-06-18 04:56:07.00,1.473V,0.138A,1.466V,0.000A,1.517V,0.000A,1.503V,0.000A,1.531V,0.000A,1.550V,0.024A,1.571V,0.065A,1.493V,0.000A
2024-06-18 04:56:08.00,1.512V,0.000A,1.513V,0.000A,1.532V,0.001A,1.511V,0.000A,1.483V,0.000A,1.509V,0.000A,1.535V,0.000A,1.520V,0.000A
2024-06-18 04:56:09.00,1.550V,0.000A,1.516V,0.000A,1.547V,0.000A,1.550V,0.000A,1.579V,0.000A,1.580V,0.002A,1.533V,0.000A,1.492V,0.000A
2024-06-18 04:56:10.00,1.541V,0.000A,1.492V,0.000A,1.530V,0.000A,1.565V,0.000A,1.546V,0.000A,1.579V,0.016A,1.588V,0.000A,1.529V,0.000A
2024-06-18 04:56:11.00,1.476V,0.000A,1.513V,0.000A,1.546V,0.020A,1.559V,0.042A,1.486V,0.000A,1.510V,0.000A,1.526V,0.000A,1.484V,0.003A
2024-06-18 04:56:12.00,1.522V,0.000A,1.541V,0.000A,1.463V,0.000A,1.508V,0.103A,1.467V,0.000A,1.512V,0.000A,1.497V,0.000A,1.529V,0.036A
2024-06-18 04:56:13.00,1.540V,0.000A,1.568V,0.323A,1.500V,0.000A,1.447V,0.000A,1.477V,0.000A,1.451V,0.000A,1.461V,0.000A,1.444V,0.000A
2024-06-18 04:56:14.00,1.535V,0.000A,1.542V,0.000A,1.541V,0.000A,1.525V,0.000A,1.544V,0.000A,1.584V,0.022A,1.562V,0.000A,1.494V,0.000A
2024-06-18 04:56:15.00,1.537V,0.022A,1.522V,0.030A,1.560V,0.000A,1.461V,0.000A,1.538V,0.000A,1.483V,0.000A,1.486V,0.076A,1.493V,0.000A
2024-06-18 04:56:16.00,1.577V,0.000A,1.557V,0.000A,1.538V,0.000A,1.537V,0.000A,1.596V,0.000A,1.555V,0.000A,1.497V,0.000A,1.539V,0.000A
2024-06-18 04:56:17.00,1.499V,0.000A,1.579V,0.010A,1.589V,0.002A,1.559V,0.000A,1.547V,0.000A,1.545V,0.000A,1.530V,0.000A,1.547V,0.000A
2024-06-18 04:56:18.00,1.558V,0.000A,1.529V,0.000A,1.591V,0.007A,1.568V,0.000A,1.594V,0.000A,1.520V,0.000A,1.525V,0.000A,1.556V,0.000A
2024-06-18 04:56:19.00,1.533V,0.000A,1.529V,0.000A,1.501V,0.000A,1.553V,0.000A,1.544V,0.000A,1.566V,0.009A,1.591V,0.000A,1.578V,0.000A
2024-06-18 04:56:20.00,1.580V,0.000A,1.534V,0.000A,1.559V,0.000A,1.592V,0.000A,1.586V,0.000A,1.513V,0.000A,1.521V,0.000A,1.559V,0.000A
2024-06-18 04:56:21.00,1.596V,0.000A,1.551V,0.000A,1.532V,0.000A,1.564V,0.000A,1.564V,0.000A,1.505V,0.000A,1.519V,0.000A,1.562V,0.000A
2024-06-18 04:56:22.00,1.490V,0.000A,1.577V,0.008A,1.553V,0.000A,1.489V,0.000A,1.538V,0.000A,1.532V,0.000A,1.518V,0.000A,1.563V,0.000A
2024-06-18 04:56:23.00,1.544V,0.005A,1.514V,0.016A,1.571V,0.038A,1.493V,0.000A,1.543V,0.000A,1.470V,0.000A,1.504V,0.000A,1.511V,0.000A
2024-06-18 04:56:24.00,1.545V,0.000A,1.493V,0.000A,1.509V,0.000A,1.554V,0.000A,1.517V,0.000A,1.537V,0.005A,1.581V,0.000A,1.552V,0.000A
2024-06-18 04:56:25.00,1.549V,0.000A,1.494V,0.000A,1.511V,0.000A,1.543V,0.000A,1.530V,0.000A,1.533V,0.009A,1.587V,0.000A,1.546V,0.000A
2024-06-18 04:56:26.00,1.506V,0.000A,1.580V,0.018A,1.566V,0.000A,1.498V,0.000A,1.513V,0.000A,1.551V,0.000A,1.536V,0.000A,1.537V,0.000A
2024-06-18 04:56:27.00,1.541V,0.000A,1.504V,0.000A,1.558V,0.000A,1.530V,0.000A,1.569V,0.000A,1.574V,0.016A,1.571V,0.000A,1.502V,0.000A
2024-06-18 04:56:28.00,1.528V,0.000A,1.533V,0.000A,1.548V,0.001A,1.587V,0.000A,1.494V,0.000A,1.517V,0.000A,1.546V,0.000A,1.539V,0.000A
2024-06-18 04:56:29.00,1.531V,0.000A,1.502V,0.000A,1.550V,0.000A,1.521V,0.000A,1.531V,0.000A,1.539V,0.006A,1.581V,0.000A,1.529V,0.000A
2024-06-18 04:56:30.00,1.508V,0.000A,1.550V,0.000A,1.488V,0.000A,1.546V,0.000A,1.554V,0.000A,1.517V,0.000A,1.538V,0.000A,1.581V,0.000A
2024-06-18 04:56:31.00,1.512V,0.000A,1.542V,0.000A,1.523V,0.000A,1.511V,0.000A,1.497V,0.000A,1.488V,0.000A,1.504V,0.000A,1.527V,0.000A
2024-06-18 04:56:32.00,1.531V,0.000A,1.498V,0.000A,1.511V,0.000A,1.554V,0.000A,1.554V,0.000A,1.571V,0.017A,1.573V,0.000A,1.554V,0.000A
2024-06-18 04:56:33.00,1.509V,0.000A,1.572V,0.024A,1.570V,0.000A,1.521V,0.000A,1.531V,0.000A,1.526V,0.000A,1.500V,0.000A,1.536V,0.000A
2024-06-18 04:56:34.00,1.553V,0.004A,1.482V,0.000A,1.494V,0.000A,1.529V,0.000A,1.575V,0.000A,1.546V,0.004A,1.517V,0.000A,1.495V,0.000A
2024-06-18 04:56:35.00,1.533V,0.000A,1.514V,0.000A,1.567V,0.000A,1.549V,0.000A,1.546V,0.000A,1.549V,0.003A,1.597V,0.000A,1.531V,0.000A
2024-06-18 04:56:36.00,1.528V,0.003A,1.504V,0.082A,1.521V,0.000A,1.498V,0.000A,1.487V,0.000A,1.458V,0.089A,1.504V,0.000A,1.472V,0.000A
2024-06-18 04:56:37.00,1.495V,0.000A,1.571V,0.004A,1.596V,0.000A,1.590V,0.000A,1.542V,0.000A,1.550V,0.000A,1.533V,0.000A,1.538V,0.000A
2024-06-18 04:56:38.00,1.567V,0.000A,1.545V,0.000A,1.556V,0.000A,1.538V,0.000A,1.599V,0.000A,1.572V,0.002A,1.523V,0.000A,1.509V,0.000A
2024-06-18 04:56:39.00,1.550V,0.000A,1.546V,0.000A,1.509V,0.000A,1.528V,0.000A,1.501V,0.000A,1.542V,0.000A,1.521V,0.000A,1.570V,0.000A
2024-06-18 04:56:40.00,1.553V,0.000A,1.530V,0.000A,1.533V,0.000A,1.583V,0.000A,1.583V,0.000A,1.508V,0.000A,1.507V,0.000A,1.542V,0.000A
2024-06-18 04:56:41.00,1.568V,0.000A,1.576V,0.026A,1.569V,0.000A,1.496V,0.000A,1.503V,0.000A,1.525V,0.000A,1.529V,0.000A,1.542V,0.000A
2024-06-18 04:56:42.00,1.536V,0.000A,1.531V,0.000A,1.502V,0.000A,1.532V,0.000A,1.513V,0.000A,1.552V,0.005A,1.591V,0.000A,1.582V,0.000A
2024-06-18 04:56:43.00,1.551V,0.000A,1.509V,0.000A,1.479V,0.000A,1.540V,0.000A,1.545V,0.000A,1.521V,0.000A,1.554V,0.000A,1.575V,0.000A
2024-06-18 04:56:44.00,1.521V,0.000A,1.580V,0.000A,1.501V,0.000A,1.513V,0.000A,1.504V,0.000A,1.550V,0.000A,1.529V,0.000A,1.553V,0.000A
2024-06-18 04:56:45.00,1.556V,0.000A,1.494V,0.000A,1.542V,0.000A,1.518V,0.000A,1.520V,0.000A,1.532V,0.002A,1.584V,0.000A,1.554V,0.000A
2024-06-18 04:56:46.00,1.549V,0.000A,1.518V,0.000A,1.563V,0.000A,1.583V,0.000A,1.588V,0.000A,1.506V,0.000A,1.502V,0.000A,1.543V,0.000A
2024-06-18 04:56:47.00,1.561V,0.000A,1.583V,0.000A,1.503V,0.000A,1.549V,0.000A,1.510V,0.000A,1.558V,0.000A,1.534V,0.000A,1.569V,0.000A
2024-06-18 04:56:48.00,1.528V,0.000A,1.504V,0.022A,1.523V,0.000A,1.496V,0.000A,1.513V,0.000A,1.521V,0.050A,1.566V,0.000A,1.538V,0.000A
2024-06-18 04:56:49.00,1.556V,0.000A,1.558V,0.000A,1.533V,0.000A,1.555V,0.000A,1.527V,0.000A,1.580V,0.024A,1.567V,0.000A,1.496V,0.000A
2024-06-18 04:56:50.00,1.506V,0.000A,1.587V,0.001A,1.522V,0.000A,1.509V,0.000A,1.554V,0.000A,1.548V,0.000A,1.542V,0.000A,1.583V,0.000A
2024-06-18 04:56:51.00,1.546V,0.156A,1.522V,0.018A,1.505V,0.000A,1.443V,0.000A,1.451V,0.000A,1.489V,0.000A,1.504V,0.027A,1.481V,0.000A
2024-06-18 04:56:52.00,1.545V,0.000A,1.541V,0.000A,1.530V,0.000A,1.502V,0.000A,1.572V,0.000A,1.581V,0.013A,1.587V,0.000A,1.577V,0.000A
2024-06-18 04:56:53.00,1.567V,0.000A,1.591V,0.004A,1.540V,0.000A,1.504V,0.000A,1.541V,0.000A,1.529V,0.000A,1.557V,0.000A,1.584V,0.000A
2024-06-18 04:56:54.00,1.550V,0.000A,1.509V,0.000A,1.539V,0.000A,1.558V,0.000A,1.571V,0.000A,1.589V,0.012A,1.585V,0.000A,1.527V,0.000A
2024-06-18 04:56:55.00,1.508V,0.000A,1.483V,0.000A,1.542V,0.000A,1.536V,0.000A,1.525V,0.000A,1.545V,0.008A,1.585V,0.001A,1.545V,0.000A
2024-06-18 04:56:56.00,1.541V,0.000A,1.571V,0.012A,1.559V,0.000A,1.476V,0.000A,1.538V,0.000A,1.521V,0.000A,1.526V,0.000A,1.555V,0.000A
2024-06-18 04:56:57.00,1.579V,0.000A,1.505V,0.000A,1.530V,0.000A,1.569V,0.000A,1.538V,0.000A,1.484V,0.000A,1.479V,0.003A,1.547V,0.000A
2024-06-18 04:56:58.00,1.482V,0.000A,1.518V,0.001A,1.560V,0.000A,1.571V,0.000A,1.504V,0.000A,1.553V,0.000A,1.524V,0.042A,1.500V,0.000A
2024-06-18 04:56:59.00,1.587V,0.000A,1.557V,0.000A,1.550V,0.000A,1.546V,0.000A,1.546V,0.000A,1.500V,0.000A,1.507V,0.000A,1.542V,0.000A
2024-06-18 04:57:00.00,1.548V,0.000A,1.583V,0.008A,1.575V,0.000A,1.523V,0.000A,1.533V,0.000A,1.525V,0.000A,1.550V,0.000A,1.573V,0.000A
2024-06-18 04:57:01.00,1.457V,0.110A,1.504V,0.021A,1.450V,0.000A,1.434V,0.000A,1.474V,0.000A,1.494V,0.016A,1.553V,0.131A,1.528V,0.000A
2024-06-18 04:57:02.00,1.516V,0.042A,1.482V,0.000A,1.516V,0.000A,1.525V,0.000A,1.566V,0.000A,1.560V,0.012A,1.545V,0.004A,1.496V,0.000A
2024-06-18 04:57:03.00,1.468V,0.039A,1.515V,0.004A,1.546V,0.011A,1.540V,0.000A,1.473V,0.000A,1.485V,0.000A,1.475V,0.062A,1.475V,0.000A
2024-06-18 04:57:04.00,1.596V,0.000A,1.532V,0.000A,1.550V,0.000A,1.557V,0.000A,1.596V,0.000A,1.569V,0.000A,1.519V,0.000A,1.505V,0.000A
2024-06-18 04:57:05.00,1.579V,0.013A,1.515V,0.000A,1.533V,0.000A,1.567V,0.000A,1.538V,0.000A,1.487V,0.000A,1.515V,0.000A,1.546V,0.000A
2024-06-18 04:57:06.00,1.543V,0.000A,1.530V,0.000A,1.484V,0.000A,1.492V,0.000A,1.525V,0.000A,1.510V,0.000A,1.562V,0.009A,1.579V,0.000A
2024-06-18 04:57:07.00,1.535V,0.000A,1.543V,0.000A,1.539V,0.000A,1.595V,0.000A,1.588V,0.000A,1.581V,0.000A,1.502V,0.000A,1.558V,0.000A
2024-06-18 04:57:08.00,1.535V,0.000A,1.560V,0.000A,1.534V,0.000A,1.594V,0.000A,1.575V,0.000A,1.591V,0.004A,1.531V,0.000A,1.517V,0.000A
2024-06-18 04:57:09.00,1.530V,0.000A,1.540V,0.000A,1.543V,0.000A,1.593V,0.000A,1.579V,0.000A,1.583V,0.000A,1.500V,0.000A,1.558V,0.000A
2024-06-18 04:57:10.00,1.510V,0.000A,1.593V,0.003A,1.533V,0.000A,1.493V,0.000A,1.531V,0.000A,1.538V,0.000A,1.536V,0.000A,1.578V,0.000A
2024-06-18 04:57:11.00,1.518V,0.000A,1.546V,0.000A,1.521V,0.000A,1.525V,0.000A,1.536V,0.000A,1.582V,0.022A,1.527V,0.000A,1.488V,0.000A
2024-06-18 04:57:12.00,1.496V,0.000A,1.517V,0.000A,1.514V,0.001A,1.537V,0.021A,1.475V,0.000A,1.484V,0.000A,1.516V,0.000A,1.522V,0.000A
2024-06-18 04:57:13.00,1.409V,0.117A,1.477V,0.002A,1.413V,0.000A,1.453V,0.000A,1.479V,0.000A,1.414V,0.000A,1.504V,0.260A,1.415V,0.000A
2024-06-18 04:57:14.00,1.533V,0.000A,1.560V,0.000A,1.539V,0.000A,1.545V,0.000A,1.579V,0.000A,1.593V,0.004A,1.538V,0.000A,1.506V,0.000A
2024-06-18 04:57:15.00,1.521V,0.000A,1.572V,0.038A,1.535V,0.000A,1.479V,0.000A,1.526V,0.000A,1.499V,0.000A,1.522V,0.009A,1.554V,0.000A
2024-06-18 04:57:16.00,1.512V,0.000A,1.495V,0.000A,1.521V,0.000A,1.519V,0.000A,1.559V,0.007A,1.557V,0.018A,1.521V,0.000A,1.466V,0.000A
2024-06-18 04:57:17.00,1.571V,0.004A,1.533V,0.000A,1.521V,0.000A,1.507V,0.000A,1.520V,0.000A,1.488V,0.000A,1.497V,0.000A,1.504V,0.000A
2024-06-18 04:57:18.00,1.573V,0.000A,1.526V,0.002A,1.535V,0.000A,1.509V,0.000A,1.505V,0.000A,1.484V,0.000A,1.481V,0.003A,1.525V,0.000A
2024-06-18 04:57:19.00,1.537V,0.000A,1.547V,0.002A,1.555V,0.000A,1.577V,0.000A,1.518V,0.000A,1.517V,0.000A,1.513V,0.000A,1.517V,0.000A
2024-06-18 04:57:20.00,1.533V,0.000A,1.538V,0.004A,1.538V,0.000A,1.581V,0.000A,1.518V,0.000A,1.513V,0.000A,1.529V,0.000A,1.525V,0.000A
2024-06-18 04:57:21.00,1.461V,0.000A,1.557V,0.008A,1.487V,0.000A,1.503V,0.000A,1.537V,0.000A,1.515V,0.000A,1.519V,0.000A,1.555V,0.000A
2024-06-18 04:57:22.00,1.550V,0.000A,1.506V,0.000A,1.547V,0.000A,1.573V,0.000A,1.488V,0.000A,1.482V,0.000A,1.538V,0.001A,1.529V,0.000A
2024-06-18 04:57:23.00,1.522V,0.000A,1.535V,0.000A,1.475V,0.000A,1.525V,0.000A,1.531V,0.000A,1.504V,0.000A,1.546V,0.024A,1.579V,0.000A
2024-06-18 04:57:24.00,1.490V,0.000A,1.538V,0.038A,1.574V,0.000A,1.494V,0.000A,1.541V,0.000A,1.533V,0.000A,1.542V,0.020A,1.513V,0.000A
2024-06-18 04:57:25.00,1.527V,0.059A,1.437V,0.024A,1.441V,0.000A,1.478V,0.000A,1.500V,0.000A,1.425V,0.004A,1.441V,0.020A,1.495V,0.000A
2024-06-18 04:57:26.00,1.590V,0.000A,1.534V,0.000A,1.550V,0.000A,1.592V,0.000A,1.525V,0.000A,1.503V,0.000A,1.533V,0.000A,1.563V,0.000A
2024-06-18 04:57:27.00,1.494V,0.027A,1.518V,0.000A,1.494V,0.000A,1.500V,0.000A,1.523V,0.000A,1.555V,0.041A,1.499V,0.000A,1.465V,0.000A
2024-06-18 04:57:28.00,1.545V,0.062A,1.497V,0.000A,1.549V,0.004A,1.549V,0.000A,1.501V,0.000A,1.460V,0.000A,1.525V,0.009A,1.492V,0.000A
2024-06-18 04:57:29.00,1.491V,0.024A,1.527V,0.000A,1.462V,0.000A,1.472V,0.000A,1.518V,0.000A,1.490V,0.000A,1.510V,0.020A,1.557V,0.000A
2024-06-18 04:57:30.00,1.508V,0.054A,1.506V,0.000A,1.521V,0.000A,1.490V,0.000A,1.550V,0.000A,1.551V,0.009A,1.496V,0.002A,1.468V,0.000A
2024-06-18 04:57:31.00,1.558V,0.020A,1.546V,0.017A,1.554V,0.000A,1.480V,0.000A,1.463V,0.000A,1.512V,0.001A,1.497V,0.003A,1.505V,0.000A
2024-06-18 04:57:32.00,1.576V,0.063A,1.484V,0.000A,1.512V,0.000A,1.554V,0.000A,1.514V,0.000A,1.462V,0.000A,1.484V,0.001A,1.515V,0.000A
2024-06-18 04:57:33.00,1.519V,0.038A,1.445V,0.000A,1.510V,0.012A,1.486V,0.000A,1.496V,0.000A,1.485V,0.010A,1.527V,0.023A,1.523V,0.000A
2024-06-18 04:57:34.00,1.560V,0.000A,1.495V,0.000A,1.505V,0.000A,1.536V,0.000A,1.580V,0.000A,1.574V,0.005A,1.556V,0.000A,1.523V,0.000A
2024-06-18 04:57:35.00,1.509V,0.000A,1.468V,0.000A,1.500V,0.000A,1.486V,0.000A,1.536V,0.000A,1.537V,0.012A,1.559V,0.052A,1.449V,0.000A
2024-06-18 04:57:36.00,1.500V,0.016A,1.527V,0.015A,1.488V,0.000A,1.429V,0.000A,1.473V,0.000A,1.471V,0.000A,1.513V,0.117A,1.509V,0.000A
2024-06-18 04:57:37.00,1.506V,0.000A,1.519V,0.000A,1.558V,0.000A,1.583V,0.000A,1.492V,0.000A,1.527V,0.000A,1.543V,0.000A,1.520V,0.000A
2024-06-18 04:57:38.00,1.520V,0.022A,1.446V,0.000A,1.501V,0.000A,1.517V,0.000A,1.504V,0.000A,1.488V,0.023A,1.565V,0.066A,1.516V,0.000A
2024-06-18 04:57:39.00,1.496V,0.045A,1.488V,0.000A,1.462V,0.000A,1.498V,0.000A,1.538V,0.006A,1.500V,0.002A,1.477V,0.037A,1.477V,0.000A
2024-06-18 04:57:40.00,1.460V,0.001A,1.508V,0.000A,1.453V,0.000A,1.469V,0.000A,1.480V,0.000A,1.477V,0.000A,1.486V,0.133A,1.532V,0.000A
2024-06-18 04:57:41.00,1.495V,0.015A,1.512V,0.000A,1.480V,0.000A,1.500V,0.000A,1.517V,0.000A,1.546V,0.006A,1.468V,0.035A,1.446V,0.000A
2024-06-18 04:57:42.00,1.455V,0.000A,1.514V,0.021A,1.542V,0.006A,1.535V,0.000A,1.472V,0.000A,1.517V,0.000A,1.496V,0.028A,1.480V,0.000A
2024-06-18 04:57:43.00,1.468V,0.013A,1.538V,0.043A,1.509V,0.000A,1.446V,0.000A,1.494V,0.000A,1.479V,0.000A,1.477V,0.068A,1.527V,0.000A
2024-06-18 04:57:44.00,1.554V,0.053A,1.530V,0.038A,1.525V,0.000A,1.454V,0.000A,1.507V,0.000A,1.444V,0.000A,1.509V,0.060A,1.492V,0.000A
2024-06-18 04:57:45.00,1.463V,0.000A,1.428V,0.000A,1.494V,0.000A,1.484V,0.000A,1.484V,0.000A,1.498V,0.148A,1.465V,0.006A,1.524V,0.000A
2024-06-18 04:57:46.00,1.384V,0.268A,1.434V,0.016A,1.484V,0.000A,1.391V,0.000A,1.408V,0.000A,1.462V,0.020A,1.369V,0.193A,1.464V,0.000A
2024-06-18 04:57:47.00,1.414V,0.095A,1.488V,0.012A,1.411V,0.000A,1.455V,0.000A,1.501V,0.000A,1.421V,0.000A,1.487V,0.041A,1.462V,0.000A
2024-06-18 04:57:48.00,1.492V,0.111A,1.458V,0.000A,1.438V,0.000A,1.428V,0.000A,1.471V,0.000A,1.434V,0.023A,1.418V,0.153A,1.484V,0.000A
2024-06-18 04:57:49.00,1.407V,0.194A,1.398V,0.000A,1.434V,0.002A,1.430V,0.000A,1.459V,0.000A,1.384V,0.000A,1.435V,0.201A,1.478V,0.000A
2024-06-18 04:57:50.00,1.427V,0.041A,1.440V,0.000A,1.463V,0.012A,1.432V,0.000A,1.438V,0.000A,1.433V,0.072A,1.466V,0.168A,1.390V,0.000A
2024-06-18 04:57:51.00,1.510V,0.221A,1.438V,0.000A,1.473V,0.000A,1.434V,0.000A,1.480V,0.000A,1.431V,0.008A,1.438V,0.031A,1.497V,0.000A
2024-06-18 04:57:52.00,1.500V,0.165A,1.436V,0.016A,1.436V,0.000A,1.449V,0.000A,1.449V,0.000A,1.426V,0.037A,1.482V,0.140A,1.433V,0.000A
2024-06-18 04:57:53.00,1.501V,0.302A,1.434V,0.000A,1.493V,0.000A,1.410V,0.000A,1.404V,0.000A,1.450V,0.000A,1.453V,0.181A,1.401V,0.000A
2024-06-18 04:57:54.00,1.400V,0.116A,1.493V,0.003A,1.418V,0.000A,1.446V,0.000A,1.450V,0.000A,1.502V,0.035A,1.386V,0.132A,1.451V,0.000A
