Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 04:54:27.700,1354.7,9.161574560138148e-11,0.013739262107353396,0.0028418512653528194,1.8954695883368213e-09,4.157529473882454e-14,0.3131654008672451,0.7221347381648098,2.286435347659146e-22
2024-06-18 04:54:27.800,1354.8000000000002,8.279152829918644e-11,0.017116712042437823,0.0025605228796740827,1.7145185496546276e-09,3.753449274249538e-14,0.3903444906969598,0.9020925809185179,2.0651072626175411e-22
2024-06-18 04:54:27.900,1354.9,7.47985726354568e-11,0.02073824539241952,0.0023067033697812987,1.5509365088624221e-09,3.388036593824065e-14,0.47320739754215,1.0961081116575808,1.8651439506943656e-22
2024-06-18 04:54:28.000,1355.0,6.756193815000016e-11,0.02457515880065736,0.0020777589537768807,1.4030392337751661e-09,3.0576979516247725e-14,0.5611179595250252,1.3028571227918184,1.6844931998901925e-22
2024-06-18 04:54:28.100,1355.1000000000001,6.103456529077429e-11,0.027455469326331288,0.001873913146773639,1.2689795755371012e-09,0.0017095560406804027,0.6270305677969953,1.4698195445345204,1.5221254398425088e-22
2024-06-18 04:54:28.200,1355.2,5.5145309640106096e-11,0.0294798990379673,0.001692025047314638,1.1475113746784763e-09,0.004959283623834609,0.6731680593602998,1.6006755349279564,1.3760535888969143e-22
2024-06-18 04:54:28.300,1355.3000000000002,4.983045029390751e-11,0.030736232611068545,0.001529403484518036,1.0374916136932661e-09,0.009601391653256477,0.7015116033813313,1.6987984178580477,1.2445291550394457e-22
2024-06-18 04:54:28.400,1355.4,4.503286581810208e-11,0.03130121857692338,0.0013837355114986849,9.378736517407639e-10,0.015506490193429001,0.7138295233880859,1.7672751065743586,1.126010116189227e-22
2024-06-18 04:54:28.500,1355.5,4.070130986042429e-11,0.031242162266666883,0.0012530270366563243,8.477005266126037e-10,0.022560921926550192,0.711702286698115,1.8089262608337127,1.019133605538787e-22
2024-06-18 04:54:28.600,1355.6000000000001,3.6789773092808296e-11,0.03061826343681739,0.0011355534589363812,7.660984243042325e-10,0.030664526307476937,0.6965442266058333,1.8263258908350555,9.226926238219156e-23
2024-06-18 04:54:28.700,1355.7,3.325692012299957e-11,0.0294817421814584,0.0010298185547846016,6.922703874239592e-10,0.03972876166015538,0.6696224723441349,1.8218202057630097,8.356161329608812e-23
2024-06-18 04:54:28.800,1355.8000000000002,3.006559166465202e-11,0.027878789039213044,0.0009345201773506861,6.254903109009622e-10,0.04967512377095194,0.6320734866140697,1.797545570884353,7.569519948597404e-23
2024-06-18 04:54:28.900,1355.9,2.7182363645594594e-11,0.02585036888608075,0.000848521584987621,5.650972557654509e-10,0.06043381044543815,0.584917547880486,1.7554454884135726,6.85852309313216e-23
2024-06-18 04:54:29.000,1356.0,2.4577156107610233e-11,0.023432903018881505,0.0007708274264290514,5.104900981555062e-10,0.07194259044086607,0.5290714624638675,1.6972865567483622,6.215607794913133e-23
2024-06-18 04:54:29.100,1356.1000000000001,2.2220953218035972e-11,0.028273866152058215,0.012176452788615049,4.6148903780655223e-10,0.08064898587809585,0.47849680427782265,1.6747559099015161,5.63055329960193e-23
2024-06-18 04:54:29.200,1356.2,2.0090077023017626e-11,0.03969507196930356,0.034071392490944145,4.1746175187566493e-10,0.08680041070478152,0.4327069866636046,1.6843663948174843,5.098602732486448e-23
2024-06-18 04:54:29.300,1356.3000000000002,1.8163079140843095e-11,0.05705777457845406,0.0655266021770731,3.7785634084824876e-10,0.09062756637356101,0.39125830943477374,1.7230130007270323,4.61530208513543e-23
2024-06-18 04:54:29.400,1356.4,1.642053482378424e-11,0.07976418514075168,0.1056777504075277,3.4218978331674676e-10,0.09234466550580525,0.3537465627320109,1.7879262030550658,4.176499874140898e-23
2024-06-18 04:54:29.500,1356.5,1.4844855303311823e-11,0.10725782059541776,0.15372386541210145,3.1003821582405114e-10,0.09214989416961518,0.31980382369297755,1.876631723781317,3.778341544783788e-23
2024-06-18 04:54:29.600,1356.6000000000001,1.3420116934491957e-11,0.1390229876233752,0.20892519135837456,2.8102873045780667e-10,0.09022604180680203,0.2890954518051816,1.9869157288559773,3.4172600898855774e-23
2024-06-18 04:54:29.700,1356.7,1.213190574860874e-11,0.17458364073409693,0.2706005005525481,2.548324365329688e-10,0.08674124345191832,0.26131728380687297,2.1167946443121566,3.089964037250355e-23
2024-06-18 04:54:29.800,1356.8000000000002,1.0967176116278567e-11,0.21350180169057487,0.33812405307999,2.3115857680489377e-10,0.08184979139432247,0.2361930252848709,2.2644889060435216,2.793423704568165e-23
2024-06-18 04:54:29.900,1356.9,9.914122314908235e-12,0.25537568603153976,0.4109223514506953,2.0974952492872247e-10,0.07569298343060069,0.2134718334190443,2.428400068717446,2.524856416670638e-23
2024-06-18 04:54:30.000,1357.0,8.962061883131862e-12,0.2998376492719803,0.4884708027535566,1.9037652072826879e-10,0.06839998281843276,0.1929260834234941,2.6070907909942775,2.2817112170121968e-23
2024-06-18 04:54:30.100,1357.1000000000001,8.107070392212613e-12,0.3330246747159537,0.5469578532992085,1.727337688061176e-10,0.06185088318971227,0.17445782699936374,2.7280855967610242,2.0629156998831831e-23
2024-06-18 04:54:30.200,1357.2,7.338271660104555e-12,0.35613300037644935,0.5881444484660101,1.5667780723377854e-10,0.05596265996974861,0.15783955636817215,2.7967491638550643,1.8658675098130002e-23
2024-06-18 04:54:30.300,1357.3000000000002,6.646165855688852e-12,0.3702049102385769,0.6136478103737596,1.4207492353315315e-10,0.050662709831160314,0.14287154228103843,2.817969482584137,1.688269857668439e-23
2024-06-18 04:54:30.400,1357.4,6.0224324491726465e-12,0.37615136864405396,0.6249502771522216,1.288009400202082e-10,0.04588737339403412,0.12937801095490048,2.7961965906676056,1.5280913532663823e-23
2024-06-18 04:54:30.500,1357.5,5.4597642879462815e-12,0.374770986131036,0.6234082266890018,1.167408897915389e-10,0.04158068924527447,0.11720390513744934,2.7354788703921455,1.3835317262069276e-23
2024-06-18 04:54:30.600,1357.6000000000001,4.951727555631351e-12,0.3667659467445919,0.6102609044272791,1.0578861733132222e-10,0.037693340561666316,0.10621213316699502,2.6394969092669283,1.2529924948963399e-23
2024-06-18 04:54:30.700,1357.7,4.49264328773913e-12,0.35275541536416577,0.5866390236344418,9.584633020661063e-11,0.034181762356792725,0.09628122644834339,2.511594967571737,1.1350518024962169e-23
2024-06-18 04:54:30.800,1357.8000000000002,4.077486870033524e-12,0.3332868521260456,0.5535730449817228,8.682412229932777e-11,0.03100738291131871,0.08730333939749998,2.354810126599503,1.0284427695857146e-23
2024-06-18 04:54:30.900,1357.9,3.701802564648741e-12,0.308845585940841,0.5120010723079989,7.863948421137066e-11,0.028135977503950242,0.07918253713954286,2.1718992126171686,9.320348215843656e-24
2024-06-18 04:54:31.000,1358.0,3.3616306182555777e-12,0.2798629374594993,0.4627763247444676,7.121681264491241e-11,0.025537116312561777,0.07183332550408911,1.965363605615432,8.448175384966807e-24
2024-06-18 04:54:31.100,1358.1000000000001,3.0515752348561117e-12,0.2536464143882698,0.4183388930823058,6.448852893712453e-11,0.02317112670893678,0.06514515309736862,1.7786939101239518,7.658108054006678e-24
2024-06-18 04:54:31.200,1358.2,2.7691849941205583e-12,0.22992352969072394,0.37821339590518627,5.839081256812241e-11,0.02101848358576148,0.059062499226068384,1.6099386644868048,6.942324916360082e-24
2024-06-18 04:54:31.300,1358.3000000000002,2.512166078834143e-12,0.2084501451599929,0.34197338904234714,5.2865498436946274e-11,0.019061040570162703,0.053533746596099725,1.457345315301887,6.2937665351421114e-24
2024-06-18 04:54:31.400,1358.4,2.2783810439251796e-12,0.18900726500342194,0.30923602795087396,4.785961521371544e-11,0.01728198584133557,0.04851106390701266,1.3193386917142513,5.706058122921959e-24
2024-06-18 04:54:31.500,1358.5,2.0658452029552116e-12,0.171398233430524,0.2796573623590704,4.332495367776431e-11,0.015665786368372632,0.04395025320633005,1.194502018223977,5.173440670883579e-24
2024-06-18 04:54:31.600,1358.6000000000001,1.872721312228891e-12,0.15544627924519971,0.2529281803823326,3.9217664722512005e-11,0.01419812453190385,0.039810573803332104,1.0815601337831007,4.690709437612834e-24
2024-06-18 04:54:31.700,1358.7,1.697313085747769e-12,0.1409923592897898,0.22877033130921975,3.549788627828343e-11,0.012865830197292434,0.03605455188510519,0.979364633174274,4.2531589386025034e-24
2024-06-18 04:54:31.800,1358.8000000000002,1.5380579561818164e-12,0.1278932599673513,0.20693346635583376,3.2129398099045015e-11,0.011656810590518344,0.032647782852031765,0.8868806872682151,3.856533689225156e-24
2024-06-18 04:54:31.900,1358.9,1.3935194024162262e-12,0.1160199222332361,0.18719214521576855,2.9079303151095754e-11,0.010559979756427577,0.029558731694348948,0.8031753330219696,3.496984049421336e-24
2024-06-18 04:54:32.000,1359.0,1.2623790886078095e-12,0.10525596060641296,0.16934326345090933,2.6317734209524468e-11,0.009565188924969853,0.026758535383708083,0.7274070530588004,3.171026600238464e-24
2024-06-18 04:54:32.100,1359.1000000000001,1.1434909290834663e-12,0.09546071429000126,0.15320568796089526,2.381493200631237e-11,0.008663424512291086,0.02422260999271772,0.6587232915577148,2.874845624291955e-24
2024-06-18 04:54:32.200,1359.2,1.0357264935387235e-12,0.08655259337772243,0.1386136471818281,2.1547287342597246e-11,0.00784611268128557,0.02192619684656579,0.5964731807996599,2.605833210641343e-24
2024-06-18 04:54:32.300,1359.3000000000002,9.380582904480426e-13,0.07845580301950954,0.12541773149001426,1.9493226561588292e-11,0.00710544673979019,0.019846823567299547,0.5400635174146906,2.3615886748015335e-24
2024-06-18 04:54:32.400,1359.4,8.495512958990439e-13,0.0711001534693584,0.1134832243598866,1.7633058684341296e-11,0.00643432280622522,0.01796409906936174,0.48895405403545267,2.1399062635809965e-24
2024-06-18 04:54:32.500,1359.5,7.693550861918461e-13,0.0644208222556725,0.10268861311302013,1.5948829446432427e-11,0.005826280042470714,0.016259525794889186,0.44265309738034664,1.9387626840560895e-24
2024-06-18 04:54:32.600,1359.6000000000001,6.96696553114819e-13,0.05835808502356104,0.0929242583529418,1.4424182987614007e-11,0.0052754452996050805,0.014716327958587502,0.400713409311544,1.756304717341662e-24
2024-06-18 04:54:32.700,1359.7,6.308731762539467e-13,0.05285702784642698,0.08409120386582825,1.3044231617473957e-11,0.004776481986183774,0.013319294614770914,0.3627284030798366,1.5908371088092983e-24
2024-06-18 04:54:32.800,1359.8000000000002,5.712468237584056e-13,0.04786725080402133,0.07610011107046863,1.1795433829241628e-11,0.004324542945370485,0.012054636411315753,0.32832862389259737,1.4408108719730008e-24
2024-06-18 04:54:32.900,1359.9,5.172380513010598e-13,0.0433425702327904,0.06887030408137698,1.0665480545234345e-11,0.0039152271135945715,0.010909854953489942,0.2971785008500856,1.304812100569068e-24
2024-06-18 04:54:33.000,1360.0,4.683208682445882e-13,0.03924072515525046,0.062328913156199366,9.643189438130005e-12,0.0035445397272126414,0.00987362376231649,0.26897335596981736,1.1815513500968677e-24
2024-06-18 04:54:33.100,1360.1000000000001,4.2387865479197945e-13,0.03551148145189653,0.06103478769544824,8.7231790753729e-12,0.003208288553657945,0.008933361520195122,0.243435163988341,1.069449132430899e-24
2024-06-18 04:54:33.200,1360.2,3.835300781797159e-13,0.032123891074973904,0.0644938358239759,7.894461981601439e-12,0.002903395794452862,0.008080631290675053,0.22031356676119057,9.675857561717145e-25
2024-06-18 04:54:33.300,1360.3000000000002,3.469208981410187e-13,0.02904901077893988,0.07226571854815221,7.14735669634745e-12,0.002627035956632983,0.0073076523123086,0.1993813765559459,8.75099609607862e-25
2024-06-18 04:54:33.400,1360.4,3.1372316246999633e-13,0.02625989342943707,0.0839572872316912,6.473313149054142e-12,0.0023766196231688307,0.006607266101257435,0.18043249267375666,7.911873179662543e-25
2024-06-18 04:54:33.500,1360.5,2.8363414751815574e-13,0.02373154603085896,0.09921692941654367,5.864764073569041e-12,0.002149777317473307,0.0059729004204860416,0.16327999401385276,7.151028224602256e-25
2024-06-18 04:54:33.600,1360.6000000000001,2.563751289571952e-13,0.021440863926010027,0.11772968306326946,5.314998248394315e-12,0.0019443437197029937,0.0053985323073977,0.1477543949089161,6.461556795606689e-25
2024-06-18 04:54:33.700,1360.7,2.316900488647344e-13,0.019366548572581226,0.1392130024878669,4.818052067192993e-12,0.0017583424193513856,0.004878651057483006,0.1337020520248279,5.837088147331856e-25
2024-06-18 04:54:33.800,1360.8000000000002,2.0934412977722578e-13,0.017489014656534723,0.16341307845652747,4.3686165361785346e-12,0.0015899713312457653,0.004408221828204043,0.12098371067401863,5.2717591332207935e-25
2024-06-18 04:54:33.900,1360.9,1.891224740702118e-13,0.015790290985562408,0.19010163077794742,3.961957283542765e-12,0.0014375888573826873,0.0039826503431470515,0.10947317950448805,4.760185899365186e-25
2024-06-18 04:54:34.000,1361.0,1.7082867727077974e-13,0.014253918554263532,0.21907310489008902,3.593845569447048e-12,0.001299700842543986,0.0035977490318672453,0.09905612317113846,4.297434446628592e-25
2024-06-18 04:54:34.100,1361.1000000000001,1.5433380566676975e-13,0.012871336997088987,0.2406488287531791,3.259101599191245e-12,0.0011753659072616953,0.0032510253034102915,0.09077831683489035,3.8809521344650546e-25
2024-06-18 04:54:34.200,1361.2,1.394557402075813e-13,0.011626396456279468,0.2554808419542527,2.9548557382805137e-12,0.00106319380812241,0.0029385196955606964,0.08444297403031763,3.5058872146027255e-25
2024-06-18 04:54:34.300,1361.3000000000002,1.2603171220327718e-13,0.01050477173512708,0.26417626036351793,2.678455613995865e-12,0.0009619469358711426,0.0026567130194406177,0.07986806222088678,3.1679351364388765e-25
2024-06-18 04:54:34.400,1361.4,1.1391609224621283e-13,0.009493735241537245,0.26729814151045195,2.427455594992392e-12,0.0008705219035851505,0.002402472546566329,0.07688571676407567,2.863270583962304e-25
2024-06-18 04:54:34.500,1361.5,1.0297845687926573e-13,0.008581961338608331,0.2653669145829359,2.199605428171155e-12,0.0007879336104624545,0.0021730055152019367,0.07534155309547545,2.5884888974991955e-25
2024-06-18 04:54:34.600,1361.6000000000001,9.31018943447982e-14,0.007759357326271779,0.2588622013155447,1.992838447495697e-12,0.0007133014127137753,0.001965818857418517,0.07509391625286932,2.340555454976609e-25
2024-06-18 04:54:34.700,1361.7,8.418151664818897e-14,0.007016917057457418,0.248224892574078,1.805259669321282e-12,0.0006458370923750431,0.0017786842260217241,0.07601309772039688,2.1167618198156543e-25
2024-06-18 04:54:34.800,1361.8000000000002,7.612315010543932e-14,0.006346593838517674,0.2338593763037898,1.6351340092197392e-12,0.0005848343641277533,0.0016096075480506906,0.07798054229167575,1.9146876552973172e-25
2024-06-18 04:54:34.900,1361.9,6.884218068072e-14,0.0057411898001286585,0.21613583714935744,1.480874792270743e-12,0.0005296597011845599,0.001456802454164181,0.08088806187199296,1.7321675652509912e-25
2024-06-18 04:54:35.000,1362.0,6.226253389259432e-14,0.005194259370791556,0.195392567663458,1.341032679143284e-12,0.00047974429541326784,0.0013186670352640373,0.08463706857324803,1.5672621539223524e-25
2024-06-18 04:54:35.100,1362.1000000000001,5.630513848026213e-14,0.004700840284042065,0.1767246764596199,1.2137489078560434e-12,0.000434410070940664,0.0011937335564006515,0.08688123205350864,1.4184327268832674e-25
2024-06-18 04:54:35.200,1362.2,5.091234285467885e-14,0.004255445829002366,0.1599096699578707,1.0980168044653592e-12,0.0003932593203708156,0.0010807214693911217,0.08777503085726167,1.2840447586765414e-25
2024-06-18 04:54:35.300,1362.3000000000002,4.60316166710907e-14,0.0038531951766481547,0.14475138650276903,9.928863491757716e-13,0.00035592452533664124,0.0009784778018443697,0.08745368793537994,1.1626415932556505e-25
2024-06-18 04:54:35.400,1362.4,4.16151373933453e-14,0.0034897393787949246,0.13107649588164957,8.974663535949928e-13,0.0003220669403655123,0.0008859638548512613,0.08603592302043155,1.0529231535354521e-25
2024-06-18 04:54:35.500,1362.5,3.761940206935715e-14,0.003161197481750507,0.11873151788616809,8.109250141169966e-13,0.0002913750409737905,0.0008022433890897319,0.08362626738622264,9.537274980658507e-26
2024-06-18 04:54:35.600,1362.6000000000001,3.400486454964942e-14,0.0028641012247904774,0.10758027629182938,7.324892569703703e-13,0.00026356289855667455,0.0007264721162391392,0.08031701532717847,8.640148022273302e-26
2024-06-18 04:54:35.700,1362.7,3.07355978753872e-14,0.002595347042997307,0.09750171884250448,6.614432032220008e-13,0.00023836852963040331,0.0006578883376447877,0.07618987361421761,7.828534093184592e-26
2024-06-18 04:54:35.800,1362.8000000000002,2.7778981193151065e-14,0.0023521543007520612,0.08838804554860033,5.971260117645816e-13,0.00021555225504935573,0.0005958045934453627,0.07131735944529018,7.094076533529536e-26
2024-06-18 04:54:35.900,1362.9,2.5105410291850476e-14,0.0021320288537710437,0.08014309728225644,5.389293018469117e-13,0.00019489509536940868,0.0005396002034852134,0.0657639885887915,6.429272023228314e-26
2024-06-18 04:54:36.000,1363.0,2.268803067929574e-14,0.0019327311801948714,0.07268096464471688,4.862943114250489e-13,0.00017619722108005818,0.0004887145967881545,0.059587288170710274,5.827377097713142e-26
2024-06-18 04:54:36.100,1363.1000000000001,2.0508172858066865e-14,0.0017519376178973356,0.0658998104588435,4.3891435399050853e-13,0.00015929109764086224,0.0004426495944714401,0.0539814623438191,5.279541449980578e-26
2024-06-18 04:54:36.200,1363.2,1.854165496520877e-14,0.0015879529093640232,0.059740047185931885,3.962445828553255e-13,0.0001440053922309575,0.0004009444816390773,0.048895453486830186,4.781338806014506e-26
2024-06-18 04:54:36.300,1363.3000000000002,1.676690367612551e-14,0.0014392329390186945,0.054146818670768565,3.5780012700918255e-13,0.00013018509062155166,0.0003631833071759997,0.04428245123109494,4.3286211482051566e-26
