Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:57:54.600,-0.08440201169483424,-0.02655211285163495,0.006504631302689187,0.06180789769519794,-0.45109514323005206,-6.901477798856927e-05,-37.06769997322008,0.8522328575068568,-9.700609387826267,-1.6309016854232865,5.262280489736382,52.900100094500566
2024-06-18 04:57:54.700,-0.08151796369385413,-0.02441544750461022,0.006419187360056968,0.046499123227645205,-0.6180250496830297,-7.668342905298326e-05,-35.81092288231476,0.9280867099481328,-9.298547549098354,-1.5714876384613472,5.124001036672429,53.78755983232262
2024-06-18 04:57:54.800,-0.07862802430263638,-0.02219818181500847,0.006263795817237188,0.036678848752375495,-0.8582778958582505,-0.00023756086845609108,-35.64736789672207,1.1142362589793284,-8.686458592107494,-1.521552655264301,4.912292035035326,52.797663609836725
2024-06-18 04:57:54.900,-0.07591712437774183,-0.019980417918257398,0.006049647576931169,0.03364994978776437,-1.1801203350210632,1.4053899789058746e-05,-35.52400848156027,0.5658112175402333,-8.620278242333661,-1.4930337787137837,4.630598118974212,53.707505212088996
2024-06-18 04:57:55.000,-0.07022944660897198,-0.016278559795051675,0.0056795463695426774,0.01711630464756079,-1.4766336157755902,6.77563554520709e-05,-35.58001608665659,0.9337154060653026,-8.368628703798725,-1.478316706353515,4.306082343321617,52.73607040232131
2024-06-18 04:57:55.100,-0.06227109874761145,-0.01141962449629276,0.005163558716959117,-0.007823592105933884,-1.7781785689857783,-1.4936708774440222e-05,-36.0742056525335,1.0357182696096754,-8.587030352956102,-1.4703259951601417,3.972801884769356,53.66704085351829
2024-06-18 04:57:55.200,-0.05720917387361655,-0.008208041280402542,0.004966271185501575,-0.020885601998485298,-1.9054293805560265,-7.707628772895764e-06,-35.662520270960364,0.2746455983581079,-7.767155670461887,-1.4335934310298581,3.6664902950324323,52.70629044544972
2024-06-18 04:57:55.300,-0.05510080216330019,-0.0067061695489324955,0.005114473975124373,-0.022711917213521025,-1.8276079450409302,2.4839829071614993e-06,-35.86131773483963,0.5131599154905826,-7.847958846555571,-1.3816291001016296,3.364693688083477,53.66113170172046
2024-06-18 04:57:55.400,-0.053927409089622125,-0.0057827270501294385,0.005390940420068649,-0.01957655354388879,-1.6496800226436068,0.0,-36.09596332895487,0.2800708175334994,-6.818048106730697,-1.2608378069326258,3.111310477976562,52.73428750393957
2024-06-18 04:57:55.500,-0.05499687018049307,-0.006159180344788398,0.005919479366909987,-0.006562560331010739,-1.3159496162084159,0.0,-36.5089580706848,-0.34884275976309204,-6.941124317725877,-1.1184756130444338,2.962927885136461,53.7137633326539
2024-06-18 04:57:55.600,-0.05443550561507299,-0.005792921824007016,0.006403852609359074,-0.0008295227450198472,-0.9023672013476227,0.0,-36.35098201390724,-0.08129770468347881,-6.464924252760882,-0.9880737738325563,2.949180900257759,52.784410756825004
2024-06-18 04:57:55.700,-0.05202645889944478,-0.004570456539011715,0.00682442930459398,-0.0031302827750340186,-0.41303702269872256,0.0,-35.938231121922385,-0.6648863652583824,-6.580536992784447,-0.8858246416716975,3.054750038767349,53.764288275370895
2024-06-18 04:57:55.800,-0.05079871491586796,-0.004121891515739935,0.007435337699904344,-0.0008393109005132464,0.24205519861968589,0.0,-36.05004546080892,-0.0727082653404419,-6.247092723530345,-0.8059609376136996,3.242795742841198,52.82825557654133
2024-06-18 04:57:55.900,-0.04991305435768013,-0.0040100413644663345,0.008174070131840919,0.002322463276574936,1.051074011031151,0.0,-35.986633603434655,-0.08791056331645263,-6.268142357461847,-0.7783008924848227,3.4339231795106517,53.829786565802756
2024-06-18 04:57:56.000,-0.050450721516197145,-0.004218713083740417,0.00867695408079642,-0.0459568163713715,1.5275543299939647,0.0028445032555187246,-36.068617600027736,-0.2527203113105475,-5.812036161240587,-0.7994579899417241,3.6163310732807363,52.92050229781604
2024-06-18 04:57:56.100,-0.05288474401516504,-0.004949306695646528,0.008941345797156412,-0.14967405298205677,1.639754835860017,0.008826298713095915,-36.15314136487423,-0.10706900926293722,-5.9206756034826995,-0.8919835526883466,3.77431851955288,53.96817163695906
2024-06-18 04:57:56.200,-0.05613767543467212,-0.0059186022439769986,0.009097970959675678,-0.28698900287491436,1.613427277537214,0.01661586131222723,-36.490325076272306,0.17306791603338834,-3.184320775545981,-1.0301955293446017,3.903376166152093,53.137831846226774
2024-06-18 04:57:56.300,-0.06063333528958349,-0.0071876560320023935,0.009053806415348798,-0.47279013810239734,1.3165930746965273,0.02704188113015528,-36.65713808755539,0.2008078117241459,-0.2852693974203245,-1.318354229318375,3.984166913866891,54.47615745835533
2024-06-18 04:57:56.400,-0.06652933132218042,-0.00919260826321013,0.009084980399110496,-0.6739260539216585,1.0585572928448705,0.038476998489153015,-37.09914465895393,0.8860801327610516,2.750426616379221,-1.7414031502862157,4.170333666437862,53.96127558386239
2024-06-18 04:57:56.500,-0.07380288649751948,-0.011942928461186143,0.00920343874710889,-0.8895283410500433,0.8578018384645127,0.050866559633328694,-37.515096828865175,0.8766716742387887,1.8823256177924752,-2.130598310956826,4.612927158127194,55.28838238117233
2024-06-18 04:57:56.600,-0.08280066198349098,-0.01530224579302688,0.009191919674746446,-1.1497473707761883,0.44504814108886315,0.0657840583044128,-38.252829909303166,1.2228488370148736,4.292645404003702,-2.3287326866952025,5.288456134822125,54.53247693860274
2024-06-18 04:57:56.700,-0.09360909145294223,-0.019387172796101467,0.009108113115744216,-1.4485693800937238,-0.11611833545087609,0.08294154799913178,-38.712957598159484,1.3367770617143684,4.137468894128547,-2.4867851861099632,5.90764023915564,55.76358887282364
2024-06-18 04:57:56.800,-0.09934602328282623,-0.025434785829701687,0.008846431840644908,-1.8915808055592689,-0.5020736864572117,0.020069924499526107,-39.57791254331522,1.4230760042787005,1.673584744990434,-2.6026047418414935,6.369327709574162,55.09612294520995
2024-06-18 04:57:56.900,-0.09944863568477257,-0.033601078450141236,0.00836846649732745,-2.494644299488075,-0.7179878044963941,-0.13102389733417863,-39.7233110614438,0.1874372367753198,-9.584262027674855,-2.737782094116603,6.629797653842599,56.51184228077856
2024-06-18 04:57:57.000,-0.09727661876215564,-0.04342341638868966,0.0077610713432555035,-3.2056229956987634,-0.8769805775084301,-0.33200480478024663,-40.54840821153432,3.7933231188805885,9.51435223675691,-2.801548854839733,6.580548890242791,56.03987101358084
2024-06-18 04:57:57.100,-0.09092670666994457,-0.055295803647237685,0.00698429196122309,-4.057562583942292,-0.8998665267256373,-0.6067087931800162,-41.56351146909875,3.7727974014276193,14.271522508368138,-2.9015564367358917,6.1929869678816685,57.18613324797502
2024-06-18 04:57:57.200,-0.0845157945858726,-0.06851399397452096,0.006039309426099076,-4.99975992045164,-1.0467112791459046,-0.9075560535507322,-41.37256447045034,2.6100116977110486,7.532615938076552,-3.5668717569855573,5.749048837996402,55.24014657856462
2024-06-18 04:57:57.300,-0.07829943959998259,-0.08310750961574538,0.004926074220350481,-6.0319361193089875,-1.3311162635955387,-1.2328584375532525,-41.33217271949063,3.1393224871497276,10.711161883347602,-4.620710350462265,5.167762388843378,55.2456717418794
2024-06-18 04:57:57.400,-0.06854995211965201,-0.09981892941085879,0.0036034980817995516,-7.211110524825863,-1.5580924116100796,-1.6281797698966989,-41.316888478565765,2.5816442459963183,8.366888140722462,-5.814411737475477,4.561563608262573,53.81498233286324
2024-06-18 04:57:57.500,-0.056097596121785255,-0.1185619429535804,0.002065817155590795,-8.530279100508693,-1.7846936508104452,-2.0849863155340067,-41.17213149339763,3.1014734078099693,8.441603243711441,-7.232947985806108,4.1752570453242095,54.7191498557159
2024-06-18 04:57:57.600,-0.048159479476797044,-0.13286396682964025,0.00044227534646930155,-8.840654120166324,-1.895475631544144,-1.9039406324879884,-40.81621494488917,2.443812353483935,4.059363965231794,-8.66128861012589,3.841077159974482,53.61106078166067
2024-06-18 04:57:57.700,-0.04491725781518815,-0.14221936896444684,-0.001268648604122964,-8.035989045253721,-1.8569805566210056,-1.0209055336901647,-39.917707906201336,1.918301979713197,-3.5322885513391338,-9.955413993404472,3.420626331675487,54.784030416236554
2024-06-18 04:57:57.800,-0.043468636964848234,-0.14966481509825597,-0.003139713218785826,-6.653196939668016,-1.763381289012007,0.2408954349640451,-39.63709684920883,2.9418707193221714,-3.956662473055867,-10.68985171460724,2.9840325097954388,53.95233817111895
2024-06-18 04:57:57.900,-0.045682773855188666,-0.1534034412553452,-0.005143257057562464,-4.364119542999198,-1.5755042621823299,2.081493304256189,-39.633632849710274,1.9701082848771523,-4.6510255377235135,-10.929560559991803,2.7162486615692867,55.37253344291743
2024-06-18 04:57:58.000,-0.0463689282642785,-0.15744031692196905,-0.007308627429109879,-1.8473561040216877,-1.3106826226785717,4.086098461055698,-40.289313526896976,2.43161273010879,-6.130120431309714,-10.83772900283546,2.5374097453224507,54.640456734373245
2024-06-18 04:57:58.100,-0.04525243076497853,-0.16199211964371557,-0.00964356473811337,0.8685604508777462,-0.9732571185443818,6.238310299386356,-40.8135275227555,2.8888586571225345,-4.885756370527,-11.13734278085015,2.6036054448911123,56.143641961319474
2024-06-18 04:57:58.200,-0.04651699306953242,-0.16347007329219732,-0.012113313886318706,4.419423585028547,-0.5174330662612356,8.9266684640577,-40.68736368104484,3.4067894375554943,-3.717427845740749,-11.401255128514217,2.874274152652247,55.40275622224651
2024-06-18 04:57:58.300,-0.04906535446377651,-0.16267006718880453,-0.01472567848857669,8.678991647933762,0.055963536563383195,12.074567413464996,-41.01116760053669,4.431502490969972,-5.534050051027895,-10.601457224756466,3.153756972050705,57.171314551974405
2024-06-18 04:57:58.400,-0.05034248156139581,-0.15763523784252179,-0.01588632651642652,11.333552548516051,0.4129758170788207,15.244915238498509,-41.906256344788055,4.58388980500449,-6.499547751593122,-9.281419942636377,3.5049987946243277,56.94231060387657
2024-06-18 04:57:58.500,-0.05062145834334585,-0.1476205548508997,-0.015426200735684372,12.250129928175596,0.5314145203283481,18.457353172059843,-41.284010169568965,6.063619967921024,-5.195395383225038,-7.679451426864059,3.825546053687241,59.371865687788784
2024-06-18 04:57:58.600,-0.050381560562299706,-0.13398469877090563,-0.01409595819472884,12.450158568066897,0.5720483968933034,21.880324980437358,-41.80868439115608,7.401487969469135,-3.6243081725642523,-5.881444195671871,4.182887668275172,60.11295052846125
2024-06-18 04:57:58.700,-0.04906010705921035,-0.11592985525527214,-0.01142921968529493,11.307587353070634,0.44497882337691014,25.41613982136113,-41.486196918979374,9.594429737872902,-4.112707096097781,-4.0386984485604325,4.436438862685654,64.31141799126307
2024-06-18 04:57:58.800,-0.04923728591405049,-0.09353275626027802,-0.00833169469049789,10.344429442102088,0.3581287115911214,29.358450944038843,-40.361479828354504,11.688197308026608,-4.138750368324124,-2.3103633768234273,4.577877489280239,66.84335723604559
2024-06-18 04:57:58.900,-0.05100487567906309,-0.06669343840370767,-0.004833577179703878,9.640926333787693,0.3257405045790265,33.72995983856588,-40.01162932396323,13.620429128581598,-3.964068506154016,-0.7376654984357496,4.613607142059994,72.47122444477533
2024-06-18 04:57:59.000,-0.05263367884271837,-0.034517963265268556,-5.360436161285127e-05,7.890465953915335,0.16655989816206632,38.309351603814775,-38.81193364923093,15.168310270967744,-3.8206350158582953,0.8039598177060422,4.623744990405221,75.80771115719601
2024-06-18 04:57:59.100,-0.054696517721300145,0.0031578541360200853,0.005848901573571365,5.402805776318348,-0.07571096263482686,43.164738462776256,-38.025934653526306,16.774008093959736,-3.8443827095588823,2.0007511811698655,4.4879626434918025,81.89149202037773
2024-06-18 04:57:59.200,-0.0549709937180488,0.030115897324800044,0.009846992072889036,3.538317830902475,-0.08612786881589596,46.88945654688389,-36.41182029436555,18.627866830850657,-2.9708927310589313,2.648175196491192,4.035558772096498,85.33704644897128
2024-06-18 04:57:59.300,-0.05307382629596876,0.045036010105676885,0.011784244898218804,2.250570933710836,0.14242227617689104,49.31647583529974,-35.27942663985174,19.875513864184295,-3.6357890979397594,3.117484678256983,3.4287572809597626,91.6936454731514
2024-06-18 04:57:59.400,-0.050471230752565543,0.05582994811229383,0.013011900321797585,1.0884340361886278,0.4897733836231119,51.154099340687964,-33.94118309264622,21.467639885437517,-4.134240952522297,3.5716796530074926,3.1156966175555065,95.29172210072163
2024-06-18 04:57:59.500,-0.04649797310961893,0.05801370393953983,0.0127227301787729,0.3751438295315741,1.0380397173196068,51.98820378304306,-32.31792764258641,22.8903627264501,-4.368559696871171,3.904433761660809,2.97427811932899,102.02759612831532
2024-06-18 04:57:59.600,-0.042007694029700525,0.06140225812688287,0.012937061860916378,-0.6187246631777088,1.5582138066001472,52.57458259142998,-30.719774869480904,23.943511510105996,-4.141429919067443,4.074716415888818,2.874728719942817,105.70904134372893
2024-06-18 04:57:59.700,-0.03710284279628211,0.06660888681066783,0.013774607422547509,-1.9126840074117617,2.0401483679075336,52.946004905216284,-28.990004983037664,24.84180097806938,-4.371894033282742,4.046288205211724,2.725600903533901,112.69181122146556
2024-06-18 04:57:59.800,-0.030760207801659705,0.06479780988488396,0.013531199503880998,-2.8692815645921668,2.6689609731793924,52.34529008061057,-26.945892059977577,25.70114286006027,-4.134348804659686,3.879390084383009,2.589264709387612,116.34431414660934
2024-06-18 04:57:59.900,-0.023141944919752057,0.0579584670930429,0.012629746286048788,-3.6239385704247202,3.3974054695519156,50.90631800021928,-25.138787528798616,26.214304625705868,-3.8318528976704465,3.6820840526722387,2.5739048664947726,123.59458199040964
2024-06-18 04:58:00.000,-0.018833968728267297,0.05369286699220122,0.01219845488227916,-4.346822978932473,3.7604360301603363,50.32805465912375,-23.228030461811098,26.727455837134116,-3.2794236877658958,3.460572515828156,2.674847931372595,127.15396934422982
2024-06-18 04:58:00.100,-0.018118257985768823,0.05146583284493047,0.012121738399384388,-4.9546276591229175,3.7347410452682066,50.650673205071655,-21.03295038201004,26.705793618812137,-3.5309459236752243,3.127377092333151,2.7383869564214383,134.66153493424844
2024-06-18 04:58:00.200,-0.01891171195251585,0.048866443512508184,0.012137545250103902,-5.436361036280518,3.5079113052754005,51.13252927794703,-19.32439767146585,27.025326398695313,-1.6618929659549395,2.6741719567749187,2.8350490240508157,137.97764870791474
2024-06-18 04:58:00.300,-0.02245562369621356,0.04756697800490616,0.012489160597319214,-5.797380492959844,2.953232256286248,52.20331484823724,-17.137047985836805,26.477570805126778,-1.5318928477198113,2.2003486335699622,2.979028379143359,145.84228496759204
2024-06-18 04:58:00.400,-0.02582349657229615,0.04114039342717125,0.012068812812964113,-5.760950931475488,2.3881785487094582,52.646005003710926,-15.426711793417834,26.58338709687411,-0.007466379555771138,1.745070050626157,3.1520903965779525,148.8150418831286
2024-06-18 04:58:00.500,-0.0288502231476927,0.029177451378083502,0.010822346692137849,-5.294725228286091,1.8247498783593046,52.374039174338854,-13.390024119058445,25.819616624164897,0.3789719301852146,1.3248769287767987,3.293293206364108,157.12151299119964
2024-06-18 04:58:00.600,-0.03407911618976804,0.016150286944544495,0.009486523567527107,-4.517047804900947,0.9920682141979899,52.34954288301625,-11.692968209419506,25.323472954528526,1.3039897755108254,0.9740704374255091,3.4279535003921207,159.45767422382684
2024-06-18 04:58:00.700,-0.04091332472241552,0.0005584477558562184,0.007806493263185764,-3.344208487651862,-0.04760699555037379,52.30028463875385,-9.714636129902674,24.02986766617981,0.8121155500826966,0.7419167882910038,3.5772502979849485,168.21654328697574
2024-06-18 04:58:00.800,-0.04522110165241758,-0.00986735392800027,0.006678387136807891,-2.578586073313505,-0.6083367938359294,51.49125065889347,-8.386174287740788,22.75279136763712,1.780902154244257,0.6766181154824538,3.739224059557915,170.70385380019366
